week_ending,LA_JET,GC_JET,NY_JET,HO,WTI,BRENT,GASOIL,NWE_JET,SING_KERO,LA_GC_1,LA_GC_2,NY_GC_1,NY_GC_2,LA_NY_1,NWE_GC_1,SING_GC_1,NY_NWE_1,LA_SING_1,LA_JET_M1M2,LA_JET_M2M3,LA_JET_M1M3,GC_JET_M1M2,GC_JET_M2M3,GC_JET_M1M3,NY_JET_M1M2,NY_JET_M2M3,NY_JET_M1M3,HO_M1M2,HO_M2M3,HO_M1M3,WTI_M1M2,WTI_M2M3,WTI_M1M3,BRENT_M1M2,BRENT_M2M3,BRENT_M1M3,GASOIL_M1M2,GASOIL_M2M3,GASOIL_M1M3,NWE_JET_M1M2,NWE_JET_M2M3,NWE_JET_M1M3,SING_KERO_M1M2,SING_KERO_M2M3,SING_KERO_M1M3,LA_DIFF_1,GC_DIFF_1,NY_DIFF_1,GC_JET_BRENT,GC_JET_WTI,HO_BRENT,HO_WTI,BRENT_WTI,HO_GASOIL,NWE_JET_GASOIL,month_change_week,covid_week,P1_JET_STOCKS,P3_JET_STOCKS,P5_JET_STOCKS,US_JET_STOCKS,P1_DIST_STOCKS,US_DIST_STOCKS,P1_RUNS,P3_RUNS,P5_RUNS,US_RUNS,P5_UTIL,US_UTIL,P1_JET_OUTPUT,P3_JET_OUTPUT,P5_JET_OUTPUT,US_JET_OUTPUT,P1_JET_IMPORTS,P3_JET_IMPORTS,P5_JET_IMPORTS,US_JET_IMPORTS,P1_JET_EXPORTS,P3_JET_EXPORTS,P5_JET_EXPORTS,US_JET_EXPORTS,P1_JET_STOCK_CHG,P3_JET_STOCK_CHG,P5_JET_STOCK_CHG,US_JET_STOCK_CHG,P1_JET_STOCKS_5Y,P1_JET_STOCKS_VS_5Y,P3_JET_STOCKS_5Y,P3_JET_STOCKS_VS_5Y,P5_JET_STOCKS_5Y,P5_JET_STOCKS_VS_5Y,US_JET_STOCKS_5Y,US_JET_STOCKS_VS_5Y,P1_DIST_STOCKS_5Y,P1_DIST_STOCKS_VS_5Y,US_DIST_STOCKS_5Y,US_DIST_STOCKS_VS_5Y,P1_RUNS_5Y,P1_RUNS_VS_5Y,P3_RUNS_5Y,P3_RUNS_VS_5Y,P5_RUNS_5Y,P5_RUNS_VS_5Y,US_RUNS_5Y,US_RUNS_VS_5Y,P5_UTIL_5Y,P5_UTIL_VS_5Y,US_UTIL_5Y,US_UTIL_VS_5Y,P1_JET_STOCK_CHG_5Y,P1_JET_STOCK_CHG_VS_5Y,P3_JET_STOCK_CHG_5Y,P3_JET_STOCK_CHG_VS_5Y,P5_JET_STOCK_CHG_5Y,P5_JET_STOCK_CHG_VS_5Y,US_JET_STOCK_CHG_5Y,US_JET_STOCK_CHG_VS_5Y,P1_JET_STOCKS_VS_5Y_PCT,P3_JET_STOCKS_VS_5Y_PCT,P5_JET_STOCKS_VS_5Y_PCT,US_JET_STOCKS_VS_5Y_PCT,P5_JET_DEMAND,US_JET_DEMAND,P5_JET_DEMAND_4W,US_JET_DEMAND_4W,P5_DAYS_SUPPLY,US_DAYS_SUPPLY,P5_IMPORTS_4W,P5_OUTPUT_VS_52W,P3_OUTPUT_VS_52W,P1_JET_STOCKS_KNOWN,P3_JET_STOCKS_KNOWN,P5_JET_STOCKS_KNOWN,US_JET_STOCKS_KNOWN,P1_DIST_STOCKS_KNOWN,US_DIST_STOCKS_KNOWN,P1_RUNS_KNOWN,P3_RUNS_KNOWN,P5_RUNS_KNOWN,US_RUNS_KNOWN,P5_UTIL_KNOWN,US_UTIL_KNOWN,P1_JET_OUTPUT_KNOWN,P3_JET_OUTPUT_KNOWN,P5_JET_OUTPUT_KNOWN,US_JET_OUTPUT_KNOWN,P1_JET_IMPORTS_KNOWN,P3_JET_IMPORTS_KNOWN,P5_JET_IMPORTS_KNOWN,US_JET_IMPORTS_KNOWN,P1_JET_EXPORTS_KNOWN,P3_JET_EXPORTS_KNOWN,P5_JET_EXPORTS_KNOWN,US_JET_EXPORTS_KNOWN,P1_JET_STOCK_CHG_KNOWN,P3_JET_STOCK_CHG_KNOWN,P5_JET_STOCK_CHG_KNOWN,US_JET_STOCK_CHG_KNOWN,P1_JET_STOCKS_5Y_KNOWN,P1_JET_STOCKS_VS_5Y_KNOWN,P3_JET_STOCKS_5Y_KNOWN,P3_JET_STOCKS_VS_5Y_KNOWN,P5_JET_STOCKS_5Y_KNOWN,P5_JET_STOCKS_VS_5Y_KNOWN,US_JET_STOCKS_5Y_KNOWN,US_JET_STOCKS_VS_5Y_KNOWN,P1_DIST_STOCKS_5Y_KNOWN,P1_DIST_STOCKS_VS_5Y_KNOWN,US_DIST_STOCKS_5Y_KNOWN,US_DIST_STOCKS_VS_5Y_KNOWN,P1_RUNS_5Y_KNOWN,P1_RUNS_VS_5Y_KNOWN,P3_RUNS_5Y_KNOWN,P3_RUNS_VS_5Y_KNOWN,P5_RUNS_5Y_KNOWN,P5_RUNS_VS_5Y_KNOWN,US_RUNS_5Y_KNOWN,US_RUNS_VS_5Y_KNOWN,P5_UTIL_5Y_KNOWN,P5_UTIL_VS_5Y_KNOWN,US_UTIL_5Y_KNOWN,US_UTIL_VS_5Y_KNOWN,P1_JET_STOCK_CHG_5Y_KNOWN,P1_JET_STOCK_CHG_VS_5Y_KNOWN,P3_JET_STOCK_CHG_5Y_KNOWN,P3_JET_STOCK_CHG_VS_5Y_KNOWN,P5_JET_STOCK_CHG_5Y_KNOWN,P5_JET_STOCK_CHG_VS_5Y_KNOWN,US_JET_STOCK_CHG_5Y_KNOWN,US_JET_STOCK_CHG_VS_5Y_KNOWN,P1_JET_STOCKS_VS_5Y_PCT_KNOWN,P3_JET_STOCKS_VS_5Y_PCT_KNOWN,P5_JET_STOCKS_VS_5Y_PCT_KNOWN,US_JET_STOCKS_VS_5Y_PCT_KNOWN,P5_JET_DEMAND_KNOWN,US_JET_DEMAND_KNOWN,P5_JET_DEMAND_4W_KNOWN,US_JET_DEMAND_4W_KNOWN,P5_DAYS_SUPPLY_KNOWN,US_DAYS_SUPPLY_KNOWN,P5_IMPORTS_4W_KNOWN,P5_OUTPUT_VS_52W_KNOWN,P3_OUTPUT_VS_52W_KNOWN,NET_RECEIPTS_MONTH_KNOWN,P1_NET_RECEIPTS_KNOWN,P5_NET_RECEIPTS_KNOWN,P1_MILES,P5_MILES
2011-01-07,258.36,254.54,,251.98,213.16666666666663,224.6190476190476,248.1463726430169,258.7231085327532,253.3809523809524,3.8200000000000216,3.5600000000000023,,,,4.183108532753209,-1.1590476190476124,,4.979047619047634,-1.3600000000000136,-2.059999999999945,-3.419999999999959,-1.620000000000033,-0.839999999999975,-2.460000000000008,,,,-0.700000000000017,0.3100000000000023,-0.3900000000000148,-2.6666666666666856,-2.214285714285694,-4.88095238095238,0.2380952380952408,-0.2380952380952408,0.0,-1.9654841802492624,-1.454138702460824,-3.4196228827100867,-0.960841189267569,-1.0635726371767191,-2.024413826444288,-0.5714285714285552,-0.880952380952408,-1.4523809523809632,5.17,1.35,,29.92095238095237,41.373333333333335,27.36095238095237,38.81333333333333,11.452380952380963,3.833627356983072,22.02683103698332,False,False,9126.0,15311.0,10887.0,44094.0,63512.0,164759.0,918.0,7925.0,2535.0,15208.0,78.8,86.4,,,,,26.0,0.0,53.0,79,1.62,41.31,13.24,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010-10-01,443.7741935483871,8.548387096774194,,
2011-01-14,266.11,262.47,,260.76,216.73809523809524,232.4523809523809,255.22531160115048,268.25900410925794,263.1666666666667,3.6399999999999855,4.640000000000043,,,,5.789004109257917,0.6966666666666583,,2.943333333333328,-2.300000000000012,-3.629999999999996,-5.930000000000007,-1.2999999999999543,-0.5900000000000318,-1.8899999999999864,,,,-0.3000000000000113,0.7099999999999795,0.4099999999999681,-2.642857142857139,-2.309523809523796,-4.952380952380935,1.0476190476190368,0.1904761904761756,1.2380952380952124,-2.396931927133295,-1.054650047938594,-3.451581975071889,-0.7916364515348846,-0.7130771090161829,-1.5047135605510675,-0.4761904761904816,-0.4523809523809063,-0.928571428571388,4.89,1.25,,30.01761904761909,45.73190476190479,28.307619047619056,44.02190476190475,15.714285714285694,5.534688398849511,23.975707034082667,False,False,9174.0,14708.0,10463.0,43087.0,61632.0,165797.0,927.0,7420.0,2374.0,14595.0,73.8,83.0,,,,,31.0,0.0,32.0,63,1.92,49.01,15.71,70,48.0,-603.0,-424.0,-1007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9126.0,15311.0,10887.0,44094.0,63512.0,164759.0,918.0,7925.0,2535.0,15208.0,78.8,86.4,,,,,26.0,0.0,53.0,79.0,1.62,41.31,13.24,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010-10-01,443.7741935483871,8.548387096774194,,
2011-01-21,267.5,265.68,,264.4,214.4047619047619,232.16666666666669,260.1150527325024,271.11433405849647,265.1666666666667,1.8199999999999927,2.8100000000000023,,,,5.434334058496461,-0.5133333333333212,,2.3333333333333144,-1.990000000000009,-3.789999999999964,-5.779999999999973,-1.0,-0.2199999999999704,-1.2199999999999704,,,,-0.32000000000005,1.0600000000000025,0.7399999999999523,-2.4761904761904816,-2.952380952380935,-5.428571428571416,0.0,-0.3333333333333144,-0.3333333333333144,-1.3902205177373048,-0.6871204857781663,-2.077341003515471,-0.4230118443316542,-0.6012811215856573,-1.0242929659173114,-0.2619047619047592,-0.5238095238095184,-0.7857142857142776,3.07,1.25,,33.51333333333332,51.27523809523811,32.23333333333329,49.99523809523808,17.761904761904788,4.284947267497614,24.41382644428329,False,False,9080.0,14490.0,10188.0,42748.0,60388.0,165657.0,1030.0,7284.0,2206.0,14400.0,68.5,81.8,,,,,12.0,0.0,4.0,16,1.92,49.01,15.71,70,-94.0,-218.0,-275.0,-339.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9174.0,14708.0,10463.0,43087.0,61632.0,165797.0,927.0,7420.0,2374.0,14595.0,73.8,83.0,,,,,31.0,0.0,32.0,63.0,1.92,49.01,15.71,70.0,48.0,-603.0,-424.0,-1007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010-10-01,443.7741935483871,8.548387096774194,,
2011-01-28,268.82,266.45,,264.54,207.78571428571428,231.7142857142857,260.1150527325024,271.7367657722988,265.6666666666667,2.3700000000000045,3.2900000000000205,,,,5.286765772298793,-0.783333333333303,,3.153333333333308,-2.0400000000000205,-3.659999999999968,-5.699999999999989,-1.1200000000000043,-0.4399999999999977,-1.5600000000000025,,,,-0.2699999999999818,0.8000000000000114,0.5300000000000296,-4.952380952380935,-4.142857142857167,-9.095238095238102,-0.1904761904762324,-0.5476190476190084,-0.7380952380952408,-1.6938318951741849,-1.0706295941195094,-2.7644614892936943,-0.7463137539279501,-0.9306260575295936,-1.6769398114575438,-0.2380952380952408,-0.6904761904761472,-0.928571428571388,3.62,1.25,,34.735714285714295,58.66428571428571,32.82571428571433,56.75428571428574,23.928571428571416,4.424947267497657,24.474256707759245,False,False,8687.0,15045.0,10969.0,43769.0,58608.0,164078.0,1097.0,7520.0,2346.0,14861.0,72.9,84.5,,,,,74.0,0.0,53.0,127,1.92,49.01,15.71,70,-393.0,555.0,781.0,1021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,,,9080.0,14490.0,10188.0,42748.0,60388.0,165657.0,1030.0,7284.0,2206.0,14400.0,68.5,81.8,,,,,12.0,0.0,4.0,16.0,1.92,49.01,15.71,70.0,-94.0,-218.0,-275.0,-339.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010-10-01,443.7741935483871,8.548387096774194,,
2011-02-04,280.59,277.86,,275.37,215.90476190476195,241.28571428571428,271.2527964205816,284.3576262992507,277.0,2.7299999999999613,5.5,,,,6.497626299250669,-0.8600000000000136,,3.589999999999975,-3.590000000000032,-1.099999999999966,-4.689999999999998,-0.8199999999999932,-1.0699999999999932,-1.8899999999999864,,,,0.25,0.1000000000000227,0.3500000000000227,-6.261904761904731,-4.690476190476204,-10.952380952380937,-0.6666666666666856,-0.6904761904761756,-1.3571428571428612,-1.6778523489932695,-1.0866091403004248,-2.7644614892936943,-0.305172830553488,-0.5106357263717882,-0.8158085569252762,-0.4047619047619264,-0.6904761904761472,-1.0952380952380736,5.5,2.77,,36.574285714285736,61.95523809523809,34.08428571428573,59.46523809523808,25.38095238095235,4.117203579418401,25.62243171380227,True,False,9744.0,13968.0,10459.0,42938.0,57752.0,164366.0,1112.0,7431.0,2341.0,14906.0,72.7,84.7,,,,,58.0,0.0,3.0,61,2.77,49.72,14.62,70,1057.0,-1077.0,-510.0,-831.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,8687.0,15045.0,10969.0,43769.0,58608.0,164078.0,1097.0,7520.0,2346.0,14861.0,72.9,84.5,,,,,74.0,0.0,53.0,127.0,1.92,49.01,15.71,70.0,-393.0,555.0,781.0,1021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,,,2010-11-01,433.3,8.8,,
2011-02-11,281.33,276.84,,272.27,206.4047619047619,239.66666666666663,271.7481623521891,285.04955281605027,277.9761904761905,4.490000000000009,7.100000000000023,,,,8.20955281605029,1.1361904761905066,,3.3538095238095025,-3.710000000000037,-1.8599999999999568,-5.569999999999993,-1.1000000000000227,-1.2800000000000296,-2.3800000000000523,,,,-0.2900000000000204,-0.6700000000000159,-0.9600000000000364,-7.904761904761926,-7.0,-14.904761904761926,-0.8571428571428612,-1.0,-1.8571428571428608,-1.8056887184404216,-1.022690955576877,-2.828379674017299,-0.3927967125936789,-0.6919265167995832,-1.084723229393262,-0.6190476190476488,-0.4999999999999431,-1.119047619047592,8.08,3.59,,37.17333333333332,70.43523809523808,32.603333333333325,65.86523809523808,33.26190476190476,0.5218376478108553,25.652646845540247,False,False,9865.0,12308.0,10540.0,41435.0,57756.0,161270.0,1049.0,6845.0,2388.0,14290.0,74.2,81.2,,,,,16.0,0.0,45.0,61,3.45,61.79,18.17,87,121.0,-1660.0,81.0,-1503.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.25,,,9744.0,13968.0,10459.0,42938.0,57752.0,164366.0,1112.0,7431.0,2341.0,14906.0,72.7,84.7,,,,,58.0,0.0,3.0,61.0,2.77,49.72,14.62,70.0,1057.0,-1077.0,-510.0,-831.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,2010-11-01,433.3,8.8,,
2011-02-18,286.43,281.47,,273.99,203.1904761904762,244.57142857142856,277.43688079258544,287.20087019579404,281.3095238095238,4.95999999999998,5.939999999999998,,,,5.730870195794012,-0.1604761904762313,,5.120476190476211,-1.3000000000000114,-1.9399999999999975,-3.240000000000009,-0.3199999999999932,-0.6099999999999568,-0.92999999999995,,,,-0.7199999999999704,-0.8600000000000136,-1.579999999999984,-7.61904761904762,-7.071428571428555,-14.690476190476176,-0.7142857142857224,-0.4761904761904816,-1.190476190476204,-1.1505273250239725,-0.942793224672414,-2.0933205496963865,-0.5227217790669556,-0.728184674885199,-1.2509064539521546,0.0238095238095183,-0.5952380952381304,-0.571428571428612,11.41,6.45,,36.89857142857147,78.27952380952382,29.41857142857145,70.7995238095238,41.38095238095235,-3.446880792585432,25.577109016195312,False,False,9167.0,12675.0,10422.0,40475.0,58095.0,159937.0,926.0,6778.0,2422.0,13960.0,75.2,79.4,,,,,21.0,0.0,3.0,24,3.45,61.79,18.17,87,-698.0,367.0,-118.0,-960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,9865.0,12308.0,10540.0,41435.0,57756.0,161270.0,1049.0,6845.0,2388.0,14290.0,74.2,81.2,,,,,16.0,0.0,45.0,61.0,3.45,61.79,18.17,87.0,121.0,-1660.0,81.0,-1503.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.25,,,2010-11-01,433.3,8.8,,
2011-02-25,302.39,295.68,,287.64,230.26190476190476,260.1190476190476,289.14988814317667,304.62291515591005,298.6904761904762,6.70999999999998,7.229999999999961,,,,8.942915155910043,3.010476190476197,,3.6995238095237823,-0.8100000000000023,-1.0500000000000114,-1.8600000000000136,-0.2900000000000204,-0.5299999999999727,-0.8199999999999932,,,,-1.330000000000041,-1.1899999999999975,-2.5200000000000387,-3.880952380952408,-2.142857142857139,-6.023809523809547,0.309523809523796,0.1666666666666856,0.4761904761904816,-1.054650047938651,-0.974752317034188,-2.0294023649728388,0.658689871887816,-0.2054628958181865,0.4532269760696295,0.9047619047619264,-0.0238095238095183,0.880952380952408,14.51,7.8,,35.560952380952415,65.41809523809528,27.520952380952394,57.378095238095256,29.85714285714286,-1.5098881431766813,29.036741600193373,False,False,10489.0,11609.0,10776.0,40820.0,58000.0,159186.0,912.0,6989.0,2480.0,14241.0,77.0,80.9,,,,,47.0,0.0,4.0,51,3.45,61.79,18.17,87,1322.0,-1066.0,354.0,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.75,,,9167.0,12675.0,10422.0,40475.0,58095.0,159937.0,926.0,6778.0,2422.0,13960.0,75.2,79.4,,,,,21.0,0.0,3.0,24.0,3.45,61.79,18.17,87.0,-698.0,367.0,-118.0,-960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,2010-11-01,433.3,8.8,,
2011-03-04,318.32,312.55,,302.91,240.54761904761904,273.5,304.47427293064874,318.96301667875275,311.2857142857143,5.769999999999982,6.230000000000018,,,,6.41301667875274,-1.2642857142857338,,7.034285714285716,-0.5400000000000205,-1.3600000000000136,-1.900000000000034,-0.079999999999984,-0.6299999999999955,-0.7099999999999795,,,,-1.079999999999984,-1.1200000000000043,-2.1999999999999886,-3.357142857142861,-1.6190476190476204,-4.976190476190482,0.2380952380952408,0.309523809523796,0.5476190476190368,-1.0226909555768202,-0.9427932246724708,-1.965484180249291,0.1329465796471254,-0.4471839497220458,-0.3142373700749203,-0.0238095238095183,-0.380952380952408,-0.4047619047619264,13.78,8.01,,39.05000000000001,72.00238095238097,29.410000000000025,62.36238095238099,32.95238095238096,-1.5642729306487126,28.85545080976553,True,False,10137.0,12196.0,10886.0,41248.0,56855.0,155209.0,1048.0,6946.0,2658.0,14429.0,82.6,82.0,,,,,16.0,0.0,0.0,16,1.86,63.7,18.04,87,-352.0,587.0,110.0,428.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,10489.0,11609.0,10776.0,40820.0,58000.0,159186.0,912.0,6989.0,2480.0,14241.0,77.0,80.9,,,,,47.0,0.0,4.0,51.0,3.45,61.79,18.17,87.0,1322.0,-1066.0,354.0,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.75,,,2010-12-01,413.9032258064516,3.967741935483871,,
2011-03-11,318.16,312.68,,304.43,247.0,273.0,307.7021412591882,318.2257674643462,310.5,5.480000000000018,6.020000000000039,,,,5.54576746434617,-2.180000000000007,,7.660000000000025,-0.2599999999999909,-1.259999999999991,-1.5199999999999818,0.2800000000000295,-0.7200000000000273,-0.4399999999999977,,,,-0.9900000000000092,-1.0299999999999727,-2.019999999999982,-2.785714285714306,-1.4285714285714448,-4.214285714285751,-0.1666666666666856,0.1428571428571672,-0.0238095238095183,-0.0319590923617738,-0.6871204857781663,-0.7190795781399402,-0.018129079042751,-0.8278946096205004,-0.8460236886632515,-0.3571428571428328,-0.4047619047619264,-0.7619047619047592,13.23,7.75,,39.68000000000001,65.68000000000004,31.430000000000007,57.43000000000004,26.00000000000003,-3.2721412591881744,27.677060671984528,False,False,8401.0,12471.0,11220.0,40539.0,55887.0,152608.0,1071.0,7237.0,2630.0,14671.0,81.7,83.4,,,,,12.0,0.0,3.0,14,1.89,64.43,18.25,88,-1736.0,275.0,334.0,-709.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,10137.0,12196.0,10886.0,41248.0,56855.0,155209.0,1048.0,6946.0,2658.0,14429.0,82.6,82.0,,,,,16.0,0.0,0.0,16.0,1.86,63.7,18.04,87.0,-352.0,587.0,110.0,428.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,2010-12-01,413.9032258064516,3.967741935483871,,
