week_ending,LA_JET,GC_JET,NY_JET,HO,WTI,BRENT,GASOIL,NWE_JET,SING_KERO,LA_GC_1,LA_GC_2,NY_GC_1,NY_GC_2,LA_NY_1,NWE_GC_1,SING_GC_1,NY_NWE_1,LA_SING_1,LA_JET_M1M2,LA_JET_M2M3,LA_JET_M1M3,GC_JET_M1M2,GC_JET_M2M3,GC_JET_M1M3,NY_JET_M1M2,NY_JET_M2M3,NY_JET_M1M3,HO_M1M2,HO_M2M3,HO_M1M3,WTI_M1M2,WTI_M2M3,WTI_M1M3,BRENT_M1M2,BRENT_M2M3,BRENT_M1M3,GASOIL_M1M2,GASOIL_M2M3,GASOIL_M1M3,NWE_JET_M1M2,NWE_JET_M2M3,NWE_JET_M1M3,SING_KERO_M1M2,SING_KERO_M2M3,SING_KERO_M1M3,LA_DIFF_1,GC_DIFF_1,NY_DIFF_1,GC_JET_BRENT,GC_JET_WTI,HO_BRENT,HO_WTI,BRENT_WTI,HO_GASOIL,NWE_JET_GASOIL,month_change_week,covid_week
2011-01-07,258.36,254.54,,251.98,213.16666666666666,224.61904761904762,248.14637264301692,258.7231085327532,253.38095238095238,3.8200000000000216,3.5600000000000023,,,,4.183108532753209,-1.1590476190476124,,4.979047619047634,-1.3600000000000136,-2.0599999999999454,-3.419999999999959,-1.620000000000033,-0.839999999999975,-2.460000000000008,,,,-0.700000000000017,0.3100000000000023,-0.3900000000000148,-2.6666666666666856,-2.214285714285694,-4.88095238095238,0.2380952380952408,-0.2380952380952408,0.0,-1.9654841802492626,-1.454138702460824,-3.4196228827100867,-0.960841189267569,-1.0635726371767191,-2.024413826444288,-0.5714285714285552,-0.880952380952408,-1.4523809523809632,5.17,1.35,,29.92095238095237,41.373333333333335,27.36095238095237,38.81333333333333,11.452380952380963,3.8336273569830723,22.02683103698332,False,False
2011-01-14,266.11,262.47,,260.76,216.73809523809524,232.45238095238093,255.22531160115048,268.25900410925794,263.1666666666667,3.6399999999999864,4.640000000000043,,,,5.789004109257917,0.6966666666666583,,2.943333333333328,-2.3000000000000114,-3.6299999999999955,-5.930000000000007,-1.2999999999999545,-0.5900000000000318,-1.8899999999999864,,,,-0.30000000000001137,0.7099999999999795,0.40999999999996817,-2.642857142857139,-2.309523809523796,-4.952380952380935,1.0476190476190368,0.1904761904761756,1.2380952380952124,-2.396931927133295,-1.054650047938594,-3.451581975071889,-0.7916364515348846,-0.7130771090161829,-1.5047135605510675,-0.4761904761904816,-0.45238095238090636,-0.928571428571388,4.89,1.25,,30.017619047619092,45.73190476190479,28.307619047619056,44.02190476190475,15.714285714285694,5.534688398849511,23.975707034082667,False,False
2011-01-21,267.5,265.68,,264.4,214.4047619047619,232.16666666666669,260.11505273250236,271.11433405849647,265.1666666666667,1.8199999999999932,2.8100000000000023,,,,5.434334058496461,-0.5133333333333212,,2.3333333333333144,-1.990000000000009,-3.7899999999999636,-5.779999999999973,-1.0,-0.21999999999997044,-1.2199999999999704,,,,-0.32000000000005,1.0600000000000023,0.7399999999999523,-2.4761904761904816,-2.952380952380935,-5.428571428571416,0.0,-0.3333333333333144,-0.3333333333333144,-1.3902205177373048,-0.6871204857781663,-2.077341003515471,-0.4230118443316542,-0.6012811215856573,-1.0242929659173114,-0.2619047619047592,-0.5238095238095184,-0.7857142857142776,3.07,1.25,,33.51333333333332,51.27523809523811,32.23333333333329,49.99523809523808,17.761904761904788,4.284947267497614,24.413826444283295,False,False
2011-01-28,268.82,266.45,,264.54,207.78571428571428,231.7142857142857,260.11505273250236,271.7367657722988,265.6666666666667,2.3700000000000045,3.2900000000000205,,,,5.286765772298793,-0.783333333333303,,3.1533333333333076,-2.0400000000000205,-3.659999999999968,-5.699999999999989,-1.1200000000000045,-0.4399999999999977,-1.5600000000000023,,,,-0.2699999999999818,0.8000000000000114,0.5300000000000296,-4.952380952380935,-4.142857142857167,-9.095238095238102,-0.19047619047623243,-0.5476190476190084,-0.7380952380952408,-1.6938318951741849,-1.0706295941195094,-2.7644614892936943,-0.7463137539279501,-0.9306260575295937,-1.6769398114575438,-0.2380952380952408,-0.6904761904761472,-0.928571428571388,3.62,1.25,,34.735714285714295,58.66428571428571,32.82571428571433,56.75428571428574,23.928571428571416,4.424947267497657,24.474256707759245,False,False
2011-02-04,280.59,277.86,,275.37,215.90476190476193,241.28571428571428,271.2527964205816,284.3576262992507,277.0,2.7299999999999613,5.5,,,,6.497626299250669,-0.8600000000000136,,3.589999999999975,-3.590000000000032,-1.099999999999966,-4.689999999999998,-0.8199999999999932,-1.0699999999999932,-1.8899999999999864,,,,0.25,0.10000000000002274,0.35000000000002274,-6.261904761904731,-4.690476190476204,-10.952380952380935,-0.6666666666666856,-0.6904761904761756,-1.3571428571428612,-1.6778523489932695,-1.0866091403004248,-2.7644614892936943,-0.305172830553488,-0.5106357263717882,-0.8158085569252762,-0.4047619047619264,-0.6904761904761472,-1.0952380952380736,5.5,2.77,,36.574285714285736,61.95523809523809,34.08428571428573,59.46523809523808,25.38095238095235,4.117203579418401,25.62243171380227,True,False
2011-02-11,281.33,276.84,,272.27,206.4047619047619,239.66666666666666,271.7481623521891,285.04955281605027,277.9761904761905,4.490000000000009,7.100000000000023,,,,8.20955281605029,1.1361904761905066,,3.3538095238095025,-3.7100000000000364,-1.8599999999999568,-5.569999999999993,-1.1000000000000227,-1.2800000000000296,-2.3800000000000523,,,,-0.29000000000002046,-0.6700000000000159,-0.9600000000000364,-7.904761904761926,-7.0,-14.904761904761926,-0.8571428571428612,-1.0,-1.8571428571428612,-1.8056887184404218,-1.022690955576877,-2.828379674017299,-0.3927967125936789,-0.6919265167995832,-1.084723229393262,-0.6190476190476488,-0.49999999999994316,-1.119047619047592,8.08,3.59,,37.17333333333332,70.43523809523808,32.603333333333325,65.86523809523808,33.26190476190476,0.5218376478108553,25.652646845540247,False,False
2011-02-18,286.43,281.47,,273.99,203.1904761904762,244.57142857142856,277.43688079258544,287.20087019579404,281.3095238095238,4.9599999999999795,5.939999999999998,,,,5.730870195794012,-0.1604761904762313,,5.120476190476211,-1.3000000000000114,-1.9399999999999977,-3.240000000000009,-0.3199999999999932,-0.6099999999999568,-0.92999999999995,,,,-0.7199999999999704,-0.8600000000000136,-1.579999999999984,-7.61904761904762,-7.071428571428555,-14.690476190476176,-0.7142857142857224,-0.4761904761904816,-1.190476190476204,-1.1505273250239725,-0.942793224672414,-2.0933205496963865,-0.5227217790669556,-0.728184674885199,-1.2509064539521546,0.023809523809518396,-0.5952380952381304,-0.571428571428612,11.41,6.45,,36.89857142857147,78.27952380952382,29.418571428571454,70.7995238095238,41.38095238095235,-3.446880792585432,25.577109016195312,False,False
2011-02-25,302.39,295.68,,287.64,230.26190476190473,260.1190476190476,289.14988814317667,304.62291515591005,298.6904761904762,6.7099999999999795,7.229999999999961,,,,8.942915155910043,3.010476190476197,,3.6995238095237823,-0.8100000000000023,-1.0500000000000114,-1.8600000000000136,-0.29000000000002046,-0.5299999999999727,-0.8199999999999932,,,,-1.330000000000041,-1.1899999999999977,-2.5200000000000387,-3.880952380952408,-2.142857142857139,-6.023809523809547,0.309523809523796,0.16666666666668561,0.4761904761904816,-1.054650047938651,-0.9747523170341879,-2.0294023649728388,0.658689871887816,-0.20546289581818655,0.4532269760696295,0.9047619047619264,-0.023809523809518396,0.880952380952408,14.51,7.8,,35.560952380952415,65.41809523809528,27.520952380952394,57.378095238095256,29.85714285714286,-1.5098881431766813,29.036741600193373,False,False
2011-03-04,318.32,312.55,,302.91,240.54761904761904,273.5,304.47427293064874,318.96301667875275,311.2857142857143,5.769999999999982,6.230000000000018,,,,6.41301667875274,-1.2642857142857338,,7.034285714285716,-0.5400000000000205,-1.3600000000000136,-1.900000000000034,-0.07999999999998408,-0.6299999999999955,-0.7099999999999795,,,,-1.079999999999984,-1.1200000000000045,-2.1999999999999886,-3.357142857142861,-1.6190476190476204,-4.976190476190482,0.2380952380952408,0.309523809523796,0.5476190476190368,-1.0226909555768202,-0.9427932246724708,-1.965484180249291,0.13294657964712542,-0.4471839497220458,-0.31423737007492036,-0.023809523809518396,-0.380952380952408,-0.4047619047619264,13.78,8.01,,39.05000000000001,72.00238095238097,29.410000000000025,62.36238095238099,32.95238095238096,-1.5642729306487126,28.85545080976553,True,False
2011-03-11,318.16,312.68,,304.43,246.99999999999997,273.0,307.7021412591882,318.2257674643462,310.5,5.480000000000018,6.020000000000039,,,,5.54576746434617,-2.180000000000007,,7.660000000000025,-0.2599999999999909,-1.259999999999991,-1.5199999999999818,0.28000000000002956,-0.7200000000000273,-0.4399999999999977,,,,-0.9900000000000091,-1.0299999999999727,-2.019999999999982,-2.785714285714306,-1.4285714285714448,-4.214285714285751,-0.16666666666668561,0.14285714285716722,-0.023809523809518396,-0.031959092361773855,-0.6871204857781663,-0.7190795781399402,-0.018129079042751073,-0.8278946096205004,-0.8460236886632515,-0.3571428571428328,-0.4047619047619264,-0.7619047619047592,13.23,7.75,,39.68000000000001,65.68000000000004,31.430000000000007,57.430000000000035,26.00000000000003,-3.2721412591881744,27.677060671984528,False,False
2011-03-18,318.95,310.75,,302.08,237.54761904761904,267.45238095238096,308.1176094598913,319.38905003625814,311.8333333333333,8.199999999999989,8.410000000000025,,,,8.63905003625814,1.0833333333333144,,7.116666666666674,0.22999999999996135,-0.839999999999975,-0.6100000000000136,0.4399999999999977,-0.2699999999999818,0.17000000000001592,,,,-0.8700000000000045,-0.8199999999999932,-1.6899999999999977,-2.142857142857167,-1.4761904761904816,-3.619047619047649,0.14285714285716722,0.42857142857138797,0.5714285714285552,0.4314477468840323,0.33557046979859706,0.7670182166826294,0.6889050036257913,0.10877447425667697,0.7976794778824683,0.5952380952380736,0.2619047619047592,0.8571428571428328,16.1,7.9,,43.29761904761904,73.20238095238096,34.62761904761902,64.53238095238095,29.904761904761926,-6.037609459891314,29.133430021754894,False,False
2011-03-25,324.89,315.38,,306.01,249.0952380952381,275.0,314.173857462448,323.9334058496495,316.64285714285717,9.509999999999991,8.430000000000007,,,,8.553405849649494,1.2628571428571718,,8.24714285714282,0.9199999999999591,-1.17999999999995,-0.2599999999999909,-0.160000000000025,-0.6599999999999682,-0.8199999999999932,,,,-1.6200000000000045,-1.4599999999999795,-3.079999999999984,-1.5238095238095184,-1.1428571428571388,-2.666666666666657,0.2142857142857224,0.5,0.7142857142857224,0.3355704697986539,0.12783636944709542,0.4634068392457493,-0.21452743533961893,-0.3051728305535448,-0.5197002658931638,0.14285714285716722,-0.11904761904759198,0.02380952380957524,17.55,8.04,,40.379999999999995,66.2847619047619,31.00999999999999,56.91476190476189,25.904761904761898,-8.163857462447993,28.015470147449843,False,False
2011-04-01,326.16,315.98,,306.61,251.2857142857143,276.73809523809524,315.19654841802486,324.2778583514624,317.4285714285714,10.180000000000007,9.230000000000018,,,,8.297858351462366,1.4485714285713698,,8.731428571428637,0.9300000000000068,-0.39999999999997726,0.5300000000000296,-0.01999999999998181,-0.75,-0.7699999999999818,,,,-1.579999999999984,-1.1899999999999977,-2.769999999999982,-1.309523809523796,-1.1428571428571104,-2.4523809523809064,0.5,0.5952380952381304,1.0952380952381304,0.8788750399488663,0.35155001597956925,1.2304250559284355,0.030215131737918455,-0.25985013294655346,-0.229635001208635,0.5952380952380736,0.09523809523807358,0.6904761904761472,17.97,7.8,,39.24190476190478,64.69428571428571,29.871904761904773,55.32428571428571,25.452380952380935,-8.586548418024847,27.501812907904277,True,False
2011-04-08,338.57,328.03,,321.47,261.3095238095238,292.8095238095238,328.10802173218275,337.6087744742567,330.2380952380952,10.54000000000002,10.0,,,,9.578774474256704,2.2080952380952112,,8.33190476190481,-0.38999999999998636,2.519999999999982,2.1299999999999955,-0.9300000000000068,-1.9700000000000273,-2.900000000000034,,,,-1.1399999999999864,-1.2199999999999704,-2.359999999999957,-1.4285714285714448,-1.2380952380952408,-2.6666666666666856,0.9761904761904816,0.9047619047618696,1.8809523809523512,1.1984659635666617,0.4793863854266647,1.6778523489933264,-0.08460236886639905,0.12086052695195804,0.03625815808555899,0.28571428571422075,-0.11904761904759198,0.16666666666662877,16.6,6.05,,35.22047619047618,66.72047619047618,28.66047619047623,60.16047619047623,31.5,-6.638021732182722,28.187696398356298,False,False
2011-04-15,339.18,327.99,,320.82,257.6428571428571,292.1904761904762,329.35442633429204,336.78390137780997,328.8571428571429,11.189999999999998,10.5,,,,8.79390137780996,0.8671428571428805,,10.322857142857117,-0.6999999999999886,2.3500000000000227,1.650000000000034,-1.3899999999999864,-2.1999999999999886,-3.589999999999975,,,,-1.2900000000000205,-1.5399999999999636,-2.829999999999984,-1.4761904761904816,-1.309523809523796,-2.7857142857142776,1.0952380952380736,0.9285714285714448,2.0238095238095184,2.2850751038670296,-0.6072227548737033,1.6778523489933264,-0.6768189509306239,-0.6224317138023139,-1.2992506647329378,-0.23809523809518396,-0.571428571428612,-0.809523809523796,16.69,5.5,,35.799523809523805,70.3471428571429,28.62952380952379,63.17714285714288,34.547619047619094,-8.53442633429205,28.432438965433885,False,False
2011-04-22,337.35,326.3,,319.05,261.3095238095238,292.1190476190476,322.7484819431128,335.798888083152,326.88095238095235,11.050000000000011,10.28000000000003,,,,9.498888083151996,0.5809523809523398,,10.469047619047672,-0.8899999999999864,2.240000000000009,1.3500000000000227,-1.6599999999999682,-2.230000000000018,-3.8899999999999864,,,,-1.4499999999999886,-1.6899999999999977,-3.1399999999999864,-0.9761904761904816,-0.8571428571428328,-1.8333333333333144,0.7619047619047024,0.8095238095238528,1.5714285714285552,-1.016299137104454,-0.9587727708533293,-1.9750719079577834,-0.7432922407541582,-0.655668358714081,-1.3989605994682393,-1.0238095238095752,-0.6666666666666288,-1.690476190476204,16.63,5.58,,34.18095238095242,64.99047619047622,26.93095238095242,57.740476190476215,30.809523809523796,-3.6984819431127676,28.79502054628958,False,False
2011-04-29,342.92,330.21,,322.28,268.5952380952381,297.07142857142856,327.4528603387663,340.02296350012085,331.9047619047619,12.710000000000036,11.629999999999995,,,,9.812963500120873,1.6947619047619469,,11.01523809523809,-0.589999999999975,2.5299999999999727,1.9399999999999977,-1.670000000000016,-2.5400000000000205,-4.210000000000036,,,,-1.6400000000000432,-1.669999999999959,-3.3100000000000023,-1.1666666666666856,-0.6666666666666856,-1.8333333333333712,0.7380952380952408,0.7619047619047592,1.5,-1.0386705017577356,-1.0386705017577356,-2.077341003515471,-0.33840947546531197,-0.4834421078075479,-0.8218515832728599,0.047619047619093635,-0.309523809523796,-0.26190476190470235,18.72,6.02,,33.138571428571424,61.614761904761906,25.208571428571418,53.6847619047619,28.47619047619048,-5.172860338766327,29.341914430746918,False,False
2011-05-06,325.44,314.71,,306.37,252.76190476190476,280.3333333333333,314.7171620325982,323.0994682136814,314.7857142857143,10.730000000000018,6.199999999999989,,,,8.389468213681425,0.07571428571429806,,10.65428571428572,2.160000000000025,-1.740000000000009,0.4200000000000159,-2.3700000000000045,-1.900000000000034,-4.270000000000039,,,,-1.490000000000009,-1.490000000000009,-2.980000000000018,-1.2619047619047592,-0.714285714285694,-1.9761904761904532,0.5952380952380736,0.6428571428571672,1.2380952380952408,-1.0067114093959617,-1.0866091403004248,-2.0933205496963865,-0.13596809282086042,-0.5529369108049309,-0.6889050036257913,-0.09523809523807358,-0.3333333333333144,-0.42857142857138797,17.45,6.72,,34.376666666666665,61.94809523809522,26.03666666666669,53.608095238095245,27.571428571428555,-8.347162032598192,28.429417452260093,False,False
2011-05-13,313.24,305.39,,294.34,239.64285714285717,272.8095238095238,296.7561521252796,311.9228909838047,303.0714285714286,7.850000000000023,4.2999999999999545,,,,6.532890983804691,-2.3185714285713743,,10.168571428571397,2.5300000000000296,-1.6299999999999955,0.9000000000000341,-1.0200000000000387,-0.9199999999999591,-1.9399999999999977,,,,-1.2600000000000477,-1.2799999999999727,-2.5400000000000205,-1.2857142857142492,-0.880952380952408,-2.166666666666657,1.3809523809523512,1.0952380952380736,2.4761904761904248,0.23969319271333234,-1.1665068712048878,-0.9268136784915555,-0.08460236886628536,-0.45927000241727,-0.5438723712835554,-0.23809523809518396,-0.380952380952408,-0.619047619047592,17.61,9.76,,32.58047619047619,65.74714285714282,21.53047619047618,54.69714285714281,33.16666666666663,-2.416152125279609,29.701474498428812,False,False
2011-05-20,305.59,300.56,,288.77,234.42857142857142,266.1190476190476,291.2272291466922,306.29683345419386,297.7142857142857,5.029999999999973,4.909999999999968,,,,5.736833454193857,-2.84571428571428,,7.875714285714253,-0.5400000000000205,0.46999999999997044,-0.07000000000005002,-0.660000000000025,-0.67999999999995,-1.339999999999975,,,,-1.3700000000000045,-1.4600000000000364,-2.830000000000041,-1.2142857142857224,-0.9285714285714164,-2.142857142857139,1.6428571428571104,1.0238095238095184,2.6666666666666288,-1.1505273250239725,-1.1505273250239725,-2.301054650047945,-0.12992506647327673,-0.19941986947060286,-0.3293449359438796,-0.309523809523796,-0.309523809523796,-0.619047619047592,15.52,10.5,,34.44095238095241,66.13142857142859,22.65095238095239,54.341428571428565,31.690476190476176,-2.457229146692214,29.40536620739666,False,False
2011-05-27,309.4,305.28,,294.21,237.83333333333334,270.3095238095238,296.4046021093001,309.79272419627745,301.16666666666663,4.1200000000000045,5.2099999999999795,,,,4.512724196277475,-4.113333333333344,,8.233333333333348,-1.490000000000009,1.75,0.2599999999999909,-0.4000000000000341,-1.079999999999984,-1.4800000000000182,,,,-1.150000000000034,-1.3999999999999773,-2.5500000000000114,-1.2142857142857224,-1.0476190476190368,-2.261904761904759,0.8333333333333144,1.0,1.8333333333333144,-1.086609140300368,-1.0706295941195663,-2.157238734419934,-0.302151317379753,-0.6194102006284652,-0.9215615180082182,-0.7380952380952408,-0.5238095238095752,-1.261904761904816,14.24,10.11,,34.97047619047618,67.44666666666663,23.900476190476184,56.37666666666664,32.47619047619045,-2.1946021093000923,28.56538554508098,False,False
2011-06-03,318.56,312.6,,304.14,240.23809523809524,274.90476190476187,304.17066155321186,315.8901377810007,309.3571428571429,5.9599999999999795,4.3799999999999955,,,,3.2901377810006807,-3.242857142857133,,9.202857142857113,0.28000000000002956,-0.7000000000000455,-0.4200000000000159,-1.2999999999999545,-1.6000000000000227,-2.8999999999999773,,,,-0.9900000000000091,-1.670000000000016,-2.660000000000025,-1.3809523809523796,-1.1428571428571104,-2.52380952380949,0.8333333333333144,1.0,1.8333333333333144,-0.942793224672414,-1.0386705017577356,-1.9814637264301496,-0.5166787527193719,-0.7523567802755906,-1.2690355329949625,-0.7380952380952408,-0.7142857142856656,-1.4523809523809064,14.51,8.55,,37.69523809523815,72.36190476190478,29.235238095238117,63.901904761904746,34.66666666666663,-0.03066155321187125,27.5924583031182,True,False
2011-06-10,321.83,317.55,,308.62,238.11904761904762,279.73809523809524,308.66091403004145,320.4254290548707,312.42857142857144,4.279999999999973,2.160000000000025,,,,2.875429054870665,-5.121428571428567,,9.40142857142854,0.3299999999999841,-1.8000000000000114,-1.4700000000000273,-1.7899999999999636,-1.740000000000009,-3.5299999999999727,,,,-1.4099999999999682,-1.7900000000000205,-3.1999999999999886,-1.3571428571428612,-1.2142857142857224,-2.5714285714285836,1.0,1.2380952380952408,2.238095238095241,-1.0546500479387078,-1.1345477788430571,-2.189197826781765,-0.9638627024414177,-0.8973894126178266,-1.8612521150592443,-0.9761904761904248,-0.9285714285715017,-1.9047619047619264,11.8,7.52,,37.81190476190477,79.43095238095239,28.881904761904764,70.50095238095238,41.61904761904762,-0.04091403004144922,26.861252115059223,False,False
2011-06-17,315.59,312.63,,304.07,228.3095238095238,277.9047619047619,309.8114413550654,321.3288614938361,312.9761904761904,2.9599999999999795,3.1100000000000136,,,,8.698861493836091,0.3461904761904293,,2.6138095238095502,-1.910000000000025,-1.829999999999984,-3.740000000000009,-1.759999999999991,-1.7700000000000387,-3.5300000000000296,,,,-1.400000000000034,-1.759999999999991,-3.160000000000025,-1.0714285714285836,-1.0952380952380736,-2.166666666666657,3.0238095238095184,0.9523809523809632,3.9761904761904816,-1.3103227868328986,-1.1185682326621986,-2.4288910194950972,-0.8188300700991249,-0.7583998066231743,-1.5772298767222992,-0.9047619047619833,-0.9523809523809064,-1.8571428571428896,10.13,7.16,,34.72523809523807,84.3204761904762,26.165238095238067,75.7604761904762,49.59523809523813,-5.741441355065433,27.556200145032633,False,False
2011-06-24,298.52,294.65,,286.18,221.07142857142856,261.54761904761904,290.42825183764774,302.42325356538555,294.04761904761904,3.8700000000000045,4.3799999999999955,,,,7.773253565385573,-0.6023809523809405,,4.472380952380945,-2.4399999999999977,-2.590000000000032,-5.03000000000003,-1.9300000000000068,-1.9700000000000273,-3.900000000000034,,,,-1.670000000000016,-1.92999999999995,-3.599999999999966,-1.285714285714306,-1.1190476190476204,-2.4047619047619264,0.5476190476190368,0.16666666666668561,0.7142857142857224,-1.3902205177373048,-1.2304250559284355,-2.6206455736657404,-1.0001208605269767,-0.9547981629199285,-1.9549190234469052,-1.0476190476190368,-1.1190476190476488,-2.1666666666666856,10.67,6.8,,33.10238095238094,73.57857142857142,24.63238095238097,65.10857142857145,40.47619047619048,-4.248251837647729,26.921682378535166,False,False
2011-07-01,299.7,295.67,,287.36,223.16666666666669,262.57142857142856,289.14988814317667,301.8008218515833,293.76190476190476,4.029999999999973,4.810000000000002,,,,6.130821851583278,-1.9080952380952567,,5.938095238095229,-2.6200000000000045,-1.75,-4.3700000000000045,-1.839999999999975,-1.0600000000000023,-2.8999999999999773,,,,-1.509999999999991,-1.7900000000000205,-3.3000000000000114,-1.309523809523796,-1.2857142857142492,-2.595238095238045,0.14285714285711038,-0.3571428571428328,-0.2142857142857224,-1.1185682326621986,-1.0866091403004248,-2.2051773729626234,-0.7402707275803095,-0.7342277012328395,-1.474498428813149,-1.0,-1.0,-2.0,10.82,6.8,,33.09857142857146,72.50333333333333,24.78857142857146,64.19333333333333,39.40476190476187,-1.789888143176654,27.51087744742567,True,False
