spread,h,week,spread_level,fair_value,gap,f_own,f_fair_value,f_both,actual,outcome_end
LA_GC_1,1,2017-01-06,3.0900000000000034,8.48061131849229,-5.390611318492287,0.7829558855872213,1.2287527877355495,1.2055560293876622,0.21999999999999797,2017-01-20
LA_GC_1,1,2017-01-13,4.379999999999996,8.578238362102606,-4.19823836210261,0.5063885053520617,0.9742566659941675,0.9208666215648129,-0.8299999999999845,2017-01-27
LA_GC_1,1,2017-01-20,4.599999999999994,8.27993863255524,-3.6799386325552454,0.42156850049890304,0.8271478536573459,0.7712705132634406,-0.020000000000009788,2017-02-03
LA_GC_1,1,2017-01-27,3.77000000000001,8.114634367213451,-4.344634367213441,0.5309791262657471,0.9255904089562695,0.8778056718414424,1.5300000000000011,2017-02-10
LA_GC_1,1,2017-02-03,3.75,8.273476025887254,-4.523476025887254,0.5079144906613828,0.9412864128600857,0.8731958092271268,0.7700000000000102,2017-02-17
LA_GC_1,1,2017-02-10,5.280000000000001,8.958227041191943,-3.678227041191942,0.21924310085995757,0.8013568906349916,0.6727224393591364,-0.9000000000000057,2017-02-24
LA_GC_1,1,2017-02-17,6.050000000000011,7.577858879852335,-1.5278588798523236,0.07988363200088422,0.35764730945871515,0.2896430707677776,4.189999999999998,2017-03-03
LA_GC_1,1,2017-02-24,5.150000000000006,8.05252305105404,-2.9025230510540343,0.2563541810851023,0.6042659511446051,0.521596641666849,-0.21999999999999886,2017-03-10
LA_GC_1,1,2017-03-03,9.340000000000003,8.32435978533535,1.0156402146646535,-0.5011427830641902,-0.1362448187984203,-0.28894651903967405,-1.7900000000000205,2017-03-17
LA_GC_1,1,2017-03-10,9.120000000000005,8.208948351665976,0.9110516483340287,-0.4411087198000817,-0.12253366870254,-0.2607589912733298,1.2700000000000102,2017-03-24
LA_GC_1,1,2017-03-17,7.329999999999984,9.442974168608885,-2.1129741686089005,-0.0960878999454841,0.475721596092077,0.288914164994831,1.1900000000000261,2017-03-31
LA_GC_1,1,2017-03-24,8.599999999999994,8.791136947428784,-0.19113694742878984,-0.30275913386260755,0.09984164959268417,-0.04574263725575642,-0.09000000000003183,2017-04-07
LA_GC_1,1,2017-03-31,9.79000000000002,9.571291083682494,0.2187089163175262,-0.49969612497583077,0.0231258943524478,-0.16125364034165707,0.8000000000000114,2017-04-14
LA_GC_1,1,2017-04-07,9.699999999999989,9.671563745606493,0.02843625439349573,-0.4584372290848831,0.059827384562054206,-0.12068089163724935,-0.7799999999999994,2017-04-21
LA_GC_1,1,2017-04-14,10.5,9.524461941199906,0.9755380588000939,-0.5611430691958079,-0.12568553678581365,-0.2827983798398374,-1.1999999999999904,2017-04-28
LA_GC_1,1,2017-04-21,9.72,9.755270508566896,-0.03527050856689584,-0.40450196247282516,0.07049681281071711,-0.09246479347282363,-5.630000000000024,2017-05-05
LA_GC_1,1,2017-04-28,8.52000000000001,8.209125052343158,0.31087494765685264,-0.18360952887148735,-0.009346746582898371,-0.08147751903460637,4.360000000000014,2017-05-12
LA_GC_1,1,2017-05-05,2.8899999999999864,8.605790204495161,-5.715790204495175,0.8980846574422007,1.1695092153944833,1.1749547541080354,0.3599999999999852,2017-05-19
LA_GC_1,1,2017-05-12,7.25,9.057862955774441,-1.807862955774441,0.038065432050524074,0.416935145017557,0.2764201485529208,0.12000000000003297,2017-05-26
LA_GC_1,1,2017-05-19,7.609999999999985,9.304938763058907,-1.6949387630589214,-0.038977589947873245,0.3835177946672409,0.2177423680584239,0.6099999999999852,2017-06-02
LA_GC_1,1,2017-05-26,7.730000000000018,9.311810690445466,-1.5818106904454474,-0.06988805680180403,0.3617277619796634,0.19047654604901854,0.8299999999999841,2017-06-09
LA_GC_1,1,2017-06-02,8.340000000000003,8.582383451064235,-0.24238345106423154,-0.19937344710688257,0.1011029567961822,-0.036583761714085505,1.2300000000000182,2017-06-16
LA_GC_1,1,2017-06-09,9.169999999999987,8.443674972510053,0.7263250274899349,-0.36705840953493923,-0.08774033618242497,-0.23521675861894228,2.219999999999999,2017-06-23
LA_GC_1,1,2017-06-16,10.400000000000006,8.577939747906536,1.8220602520934701,-0.5662251800353773,-0.2997629794016456,-0.4617031267451675,2.020000000000012,2017-06-30
LA_GC_1,1,2017-06-23,12.620000000000005,8.861517581225513,3.7584824187744914,-0.8880310279903736,-0.6650326703714433,-0.8422482786890177,-3.110000000000017,2017-07-07
LA_GC_1,1,2017-06-30,14.640000000000017,9.78286748479742,4.857132515202597,-1.1120991819254145,-0.8376161048354859,-1.0509456806722308,-0.5299999999999994,2017-07-14
LA_GC_1,1,2017-07-07,11.53,10.327018913955971,1.2029810860440282,-0.5534611761778976,-0.1743184750931909,-0.37275155278456695,-0.5,2017-07-21
LA_GC_1,1,2017-07-14,11.0,10.207525581402907,0.7924744185970933,-0.38501466708959203,-0.08918392728130282,-0.2371184151135116,-1.6800000000000068,2017-07-28
LA_GC_1,1,2017-07-21,10.5,10.91389958545049,-0.41389958545049055,-0.24778934352647314,0.14528468328938263,-0.01595758815251748,0.8100000000000023,2017-08-04
LA_GC_1,1,2017-07-28,8.819999999999993,10.667543634742742,-1.847543634742749,0.09539265192175957,0.4242302015816277,0.3258826178431611,-0.960000000000008,2017-08-11
LA_GC_1,1,2017-08-04,9.629999999999995,10.011935927736864,-0.381935927736869,-0.007405151106331304,0.13688066703703605,0.0862537456043645,-1.7699999999999818,2017-08-18
LA_GC_1,1,2017-08-11,8.669999999999987,10.264544206383924,-1.5945442063839366,0.19084873809113312,0.37059577532573484,0.333752036722645,0.45999999999997954,2017-08-25
LA_GC_1,1,2017-08-18,6.900000000000006,9.865933960527418,-2.965933960527412,0.5201631433644223,0.639229180231208,0.6617061120700256,-2.219999999999999,2017-09-01
LA_GC_1,1,2017-08-25,7.359999999999985,9.674904288581759,-2.314904288581774,0.45158427692821634,0.5152452784666589,0.5449372497776184,6.920000000000016,2017-09-08
LA_GC_1,1,2017-09-01,5.139999999999986,9.671728749458103,-4.531728749458116,0.7921354053144575,0.9261130016346034,0.9751560321291961,-1.8400000000000016,2017-09-15
LA_GC_1,1,2017-09-08,12.060000000000002,9.510375065363387,2.549624934636615,-0.44165945487995556,-0.46130416831078325,-0.5131544441817832,-0.12000000000000632,2017-09-22
LA_GC_1,1,2017-09-15,10.22,9.357043461450694,0.862956538549307,-0.06925433821547586,-0.11693811256433898,-0.11788420240307139,0.5799999999999841,2017-09-29
LA_GC_1,1,2017-09-22,10.099999999999994,9.431877559295355,0.6681224407046393,-0.03359400100649046,-0.07626157616131855,-0.07443917851481205,-3.009999999999991,2017-10-06
LA_GC_1,1,2017-09-29,10.679999999999978,9.706845148958777,0.9731548510412011,-0.1293316020195259,-0.13146053241481295,-0.15170290295467442,0.21000000000000796,2017-10-13
LA_GC_1,1,2017-10-06,7.6699999999999875,9.271628276803318,-1.6016282768033303,0.39256376768339885,0.3570105165608187,0.404870510282076,0.5999999999999943,2017-10-20
LA_GC_1,1,2017-10-13,7.8799999999999955,9.10238418211689,-1.222384182116894,0.33681114823754327,0.2860387585783281,0.3316241297310356,0.7500000000000284,2017-10-27
LA_GC_1,1,2017-10-20,8.47999999999999,9.12708136619733,-0.6470813661973409,0.2185138578066358,0.17495700943898065,0.2055466473944229,0.9599999999999795,2017-11-03
LA_GC_1,1,2017-10-27,9.230000000000018,9.419860378666378,-0.18986037866635996,0.0872317983344783,0.08807063821437928,0.09192434189458665,0.5799999999999841,2017-11-10
LA_GC_1,1,2017-11-03,10.189999999999998,9.16609122666759,1.0239087733324084,-0.03459908850597433,-0.14924865056949477,-0.12716990623130234,0.8900000000000148,2017-11-17
LA_GC_1,1,2017-11-10,10.769999999999982,9.239215147355008,1.5307848526449739,-0.11451575002317169,-0.24906289041731258,-0.2305870852145053,-3.1599999999999966,2017-11-24
LA_GC_1,1,2017-11-17,11.659999999999997,9.38251067767371,2.2774893223262858,-0.24492306824457424,-0.3898448127447674,-0.3823675322065494,0.2599999999999909,2017-12-01
LA_GC_1,1,2017-11-24,8.5,8.466910078538957,0.03308992146104295,0.3343091272069719,0.03301376356356122,0.14741990106682637,-1.289999999999992,2017-12-08
LA_GC_1,1,2017-12-01,8.759999999999991,8.668261594195876,0.09173840580411508,0.2905644292099731,0.025817296499707203,0.1258748694198556,-0.12000000000000455,2017-12-15
LA_GC_1,1,2017-12-08,7.469999999999999,8.55215172056108,-1.0821517205610807,0.5044889562333307,0.2534912506349747,0.3667621954495547,-1.049999999999983,2017-12-22
