spread,physical_number,h,train_weeks,test_weeks,b_train,p_train,b_test,test_error_gain,fdr_pass,holds_in_test,holdout_candidate
LA_GC_1,P1_JET_STOCKS_VS_5Y,1,206,59,0.0091267537242264,0.9411501274323107,0.3874945178781427,0.0033028050045927,False,True,False
LA_GC_1,P1_JET_STOCKS_VS_5Y_CHG4,1,206,59,0.050448596887709,0.621063638812448,0.1057174749096682,0.0036403395941774,False,True,False
LA_GC_1,P3_JET_STOCKS_VS_5Y,1,206,59,-0.0915681049927407,0.4774402103116162,0.1883927567640742,-0.0090663726815685,False,False,False
LA_GC_1,P3_JET_STOCKS_VS_5Y_CHG4,1,206,59,-0.1306678126730864,0.1974409190314853,0.0161980240244572,-0.0043046132112554,False,False,False
LA_GC_1,P5_JET_STOCKS_VS_5Y,1,206,59,0.2418755960094221,0.0261728615625256,-0.386415316368335,-0.1076090128809565,False,False,False
LA_GC_1,P5_JET_STOCKS_VS_5Y_CHG4,1,206,59,0.2476653314679279,0.0289520006206283,-0.3647188473823891,-0.1145967330565829,False,False,False
LA_GC_1,US_JET_STOCKS_VS_5Y,1,206,59,0.0468130887409966,0.7363319178934646,0.3782734141728456,0.0030478699249745,False,True,False
LA_GC_1,US_JET_STOCKS_VS_5Y_CHG4,1,206,59,0.0536774463454615,0.5472440246959717,-0.0698290226436566,-0.0055927189087363,False,False,False
LA_GC_1,P5_DAYS_SUPPLY,1,203,59,0.3782405985260935,0.0003762367445156,-0.244120727082226,-0.1194059366761226,True,False,False
LA_GC_1,P5_DAYS_SUPPLY_CHG4,1,199,59,0.2395526416754039,0.0585176260721285,-0.1507578966478431,-0.0512738220303048,False,False,False
LA_GC_1,US_DAYS_SUPPLY,1,203,59,0.1675446021748887,0.0880849836663668,0.1783570887713928,-0.0090289347225858,False,False,False
LA_GC_1,US_DAYS_SUPPLY_CHG4,1,199,59,0.0944940596629645,0.3316796065045074,-0.0124809706988838,-0.0047021677340237,False,False,False
LA_GC_1,P5_RUNS_VS_5Y,1,206,59,-0.1419076143091733,0.242900511955509,-0.2361324977936422,0.0283441043525428,False,True,False
LA_GC_1,P5_RUNS_VS_5Y_CHG4,1,206,59,-0.1439490368569466,0.1001665583152234,-0.2380856742405322,0.0294820339217498,False,True,False
LA_GC_1,P3_RUNS_VS_5Y,1,206,59,0.1535370523142671,0.1341272520692679,-0.1678444330603177,-0.0387001643200368,False,False,False
LA_GC_1,P3_RUNS_VS_5Y_CHG4,1,206,59,0.083438147646141,0.3083207866866359,-0.2178557495522537,-0.0089643122950437,False,False,False
LA_GC_1,US_UTIL_VS_5Y,1,206,59,0.1245489318855021,0.2557861259043915,0.0261882286553284,-0.0385915261412759,False,False,False
LA_GC_1,US_UTIL_VS_5Y_CHG4,1,206,59,0.0335242271005161,0.6878486996353748,-0.0897290210253598,-0.0024594748031583,False,False,False
LA_GC_1,P5_OUTPUT_VS_52W,1,154,59,0.0242336339718347,0.7992501851973092,-0.0287673182948378,-0.0028374435863864,False,False,False
LA_GC_1,P5_OUTPUT_VS_52W_CHG4,1,150,59,-0.1213751307776548,0.1554406255130009,-0.1723825011118686,0.0152743560627242,False,True,False
LA_GC_1,P3_OUTPUT_VS_52W,1,154,59,-0.1235131202227609,0.1604945104717514,0.0376228047679021,-0.0047889367258437,False,False,False
LA_GC_1,P3_OUTPUT_VS_52W_CHG4,1,150,59,-0.1968026089300582,0.065349848251495,-0.2874073590361212,0.0256450054159964,False,True,False
LA_GC_1,P5_IMPORTS_4W,1,206,59,-0.1279179650378133,0.3473077488040454,0.0671167561545553,-0.0404414799364107,False,False,False
LA_GC_1,P5_IMPORTS_4W_CHG4,1,206,59,-0.0685662916736077,0.4491823667482532,0.2330252742932941,-0.0146941671503046,False,False,False
LA_GC_1,US_DIST_STOCKS_VS_5Y,1,206,59,-0.0245105104401571,0.8017440679943825,-1.3511211665559435,0.0042508224273022,False,True,False
LA_GC_1,US_DIST_STOCKS_VS_5Y_CHG4,1,206,59,0.1836345308631242,0.0999975203847736,-0.3982193471951308,-0.0705822351164826,False,False,False
