period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
1981-01,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),237,MBBL
1981-01,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),8,MBBL/D
1981-02,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),159,MBBL
1981-02,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),6,MBBL/D
1981-04,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),50,MBBL
1981-04,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),2,MBBL/D
1981-08,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),218,MBBL
1981-08,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),7,MBBL/D
1983-04,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),30,MBBL
1983-04,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
1983-05,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),28,MBBL
1983-05,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
1983-06,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),28,MBBL
1983-06,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
1983-07,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),116,MBBL
1983-07,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),4,MBBL/D
1983-08,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),116,MBBL
1983-08,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),4,MBBL/D
1983-09,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),176,MBBL
1983-09,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),6,MBBL/D
