period,product,padd,port_state,port_city,port_code,origin_country,company,quantity_kbbl
1986-01,"Jet Fuel, Kerosene-Type",1,FLORIDA,"PT EVERGLADE, FL",5203,BRAZIL,COASTAL FUELS & MKTG INC,2
1986-01,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,MEXICO,EASTERN AIR LINES INC,1
1986-01,"Jet Fuel, Kerosene-Type",1,MASSACHUSETTS,"BOSTON, MA",401,MEXICO,GLOBAL PETRO CORP,37
1986-01,"Jet Fuel, Kerosene-Type",1,NEW YORK,"NEW YORK, NY",1001,MEXICO,NORTHVILLE INDUS CORP,20
1986-01,"Jet Fuel, Kerosene-Type",1,FLORIDA,"PT EVERGLADE, FL",5203,SPAIN,TEXACO INC,144
1986-01,"Jet Fuel, Kerosene-Type",1,FLORIDA,"PT EVERGLADE, FL",5203,VENEZUELA,TEXACO INC,25
1986-01,"Jet Fuel, Kerosene-Type",1,NEW JERSEY,"PERTH AMBOY, NJ",1004,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,97
1986-01,"Jet Fuel, Kerosene-Type",1,NEW JERSEY,"PERTH AMBOY, NJ",1004,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,78
1986-01,"Jet Fuel, Kerosene-Type",1,NEW JERSEY,"PERTH AMBOY, NJ",1004,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,145
1986-01,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,"VIRGIN ISLANDS, U.S.",EASTERN AIR LINES INC,2
1986-01,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,"VIRGIN ISLANDS, U.S.",EASTERN AIR LINES INC,1
1986-01,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,"VIRGIN ISLANDS, U.S.",EASTERN AIR LINES INC,1
1986-01,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,"VIRGIN ISLANDS, U.S.",EASTERN AIR LINES INC,3
1986-01,"Jet Fuel, Naphtha-Type",2,NORTH DAKOTA,"PORTAL, ND",3403,CANADA,WESTERN PETRO CO,59
1986-01,"Jet Fuel, Naphtha-Type",2,NORTH DAKOTA,"NECHE, ND",3404,CANADA,WESTERN PETRO CO,16
1986-02,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,ITALY,EASTERN AIR LINES INC,1
1986-02,"Jet Fuel, Kerosene-Type",1,NEW YORK,"NEW YORK, NY",1001,MEXICO,NORTHVILLE INDUS CORP,50
1986-02,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,VENEZUELA,EASTERN AIR LINES INC,1
1986-02,"Jet Fuel, Kerosene-Type",1,FLORIDA,"PT EVERGLADE, FL",5203,VENEZUELA,TEXACO INC,124
1986-02,"Jet Fuel, Kerosene-Type",1,NEW JERSEY,"PERTH AMBOY, NJ",1004,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,117
1986-02,"Jet Fuel, Kerosene-Type",1,NEW JERSEY,"PERTH AMBOY, NJ",1004,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,120
1986-02,"Jet Fuel, Kerosene-Type",1,NEW JERSEY,"PERTH AMBOY, NJ",1004,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,115
1986-02,"Jet Fuel, Kerosene-Type",1,NEW JERSEY,"PERTH AMBOY, NJ",1004,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,110
1986-02,"Jet Fuel, Naphtha-Type",2,NORTH DAKOTA,"PORTAL, ND",3403,CANADA,WESTERN PETRO CO,39
1986-02,"Jet Fuel, Naphtha-Type",2,NORTH DAKOTA,"NECHE, ND",3404,CANADA,WESTERN PETRO CO,11
1986-02,"Jet Fuel, Kerosene-Type",5,HAWAII,"HONOLU/PEARL, HA",3201,VENEZUELA,CHEVRON CORP,37
1986-02,"Jet Fuel, Kerosene-Type",5,HAWAII,"HONOLU/PEARL, HA",3201,VENEZUELA,HAWAII FUELING FACILITIES CORP,37
1986-03,"Jet Fuel, Kerosene-Type",1,MASSACHUSETTS,"BOSTON, MA",401,MEXICO,COASTAL CORP THE,37
1986-03,"Jet Fuel, Kerosene-Type",1,NEW JERSEY,"NEWARK, NJ",1003,MEXICO,COASTAL CORP THE,17
1986-03,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,MEXICO,EASTERN AIR LINES INC,3
1986-03,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,MEXICO,EASTERN AIR LINES INC,2
1986-03,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,MEXICO,EASTERN AIR LINES INC,1
1986-03,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,MEXICO,EASTERN AIR LINES INC,3
1986-03,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,MEXICO,EASTERN AIR LINES INC,1
1986-03,"Jet Fuel, Kerosene-Type",1,CONNECTICUT,"NEW HAVEN, CT",412,MEXICO,GLOBAL PETRO CORP,33
1986-03,"Jet Fuel, Kerosene-Type",1,CONNECTICUT,"NEW HAVEN, CT",412,MEXICO,GLOBAL PETRO CORP,28
1986-03,"Jet Fuel, Naphtha-Type",1,FLORIDA,"KEY WEST, FL",5202,PUERTO RICO,DEFENSE FUEL SUPPLY CTR,12
1986-03,"Jet Fuel, Naphtha-Type",1,FLORIDA,"KEY WEST, FL",5202,PUERTO RICO,DEFENSE FUEL SUPPLY CTR,78
1986-03,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,VENEZUELA,EASTERN AIR LINES INC,1
1986-03,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,VENEZUELA,EASTERN AIR LINES INC,1
1986-03,"Jet Fuel, Kerosene-Type",1,FLORIDA,"PT EVERGLADE, FL",5203,VENEZUELA,TEXACO INC,101
1986-03,"Jet Fuel, Kerosene-Type",1,FLORIDA,"PT EVERGLADE, FL",5203,VENEZUELA,TEXACO INC,147
1986-03,"Jet Fuel, Kerosene-Type",1,NEW JERSEY,"PERTH AMBOY, NJ",1004,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,88
1986-03,"Jet Fuel, Kerosene-Type",1,NEW JERSEY,"PERTH AMBOY, NJ",1004,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,151
1986-03,"Jet Fuel, Naphtha-Type",2,NORTH DAKOTA,"PORTAL, ND",3403,CANADA,WESTERN PETRO CO,48
1986-03,"Jet Fuel, Naphtha-Type",2,NORTH DAKOTA,"NECHE, ND",3404,CANADA,WESTERN PETRO CO,11
1986-03,"Jet Fuel, Kerosene-Type",5,HAWAII,"HONOLU/PEARL, HA",3201,SINGAPORE,CHEVRON CORP,9
1986-04,"Jet Fuel, Kerosene-Type",1,RHODE ISLAND,"PROVIDENCE, RI",502,CANADA,LANGHAM-HILL PETRO INC,205
1986-04,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,MEXICO,EASTERN AIR LINES INC,3
1986-04,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,NETHERLANDS ANTILLES,EASTERN AIR LINES INC,1
1986-04,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,NETHERLANDS ANTILLES,EASTERN AIR LINES INC,3
1986-04,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,NETHERLANDS ANTILLES,EASTERN AIR LINES INC,2
1986-04,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,NETHERLANDS ANTILLES,EASTERN AIR LINES INC,2
1986-04,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,VENEZUELA,EASTERN AIR LINES INC,2
1986-04,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,VENEZUELA,EASTERN AIR LINES INC,2
1986-04,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,VENEZUELA,EASTERN AIR LINES INC,1
1986-04,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,VENEZUELA,EASTERN AIR LINES INC,2
1986-04,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,VENEZUELA,EASTERN AIR LINES INC,4
1986-04,"Jet Fuel, Kerosene-Type",1,NEW JERSEY,"PERTH AMBOY, NJ",1004,VENEZUELA,LANGHAM-HILL PETRO INC,231
1986-04,"Jet Fuel, Kerosene-Type",1,FLORIDA,"PT EVERGLADE, FL",5203,VENEZUELA,TEXACO INC,57
1986-04,"Jet Fuel, Kerosene-Type",1,NEW JERSEY,"PERTH AMBOY, NJ",1004,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,164
1986-04,"Jet Fuel, Naphtha-Type",2,NORTH DAKOTA,"NECHE, ND",3404,CANADA,WESTERN PETRO CO,6
1986-04,"Jet Fuel, Naphtha-Type",2,NORTH DAKOTA,"PORTAL, ND",3403,CANADA,WESTERN PETRO CO,46
1986-04,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"RICHMOND, CA",2812,BAHAMAS,CHEVRON CORP,120
1986-04,"Jet Fuel, Naphtha-Type",5,CALIFORNIA,"LONG BEACH, CA",2709,CANADA,OXBOW RESC INC,74
1986-04,"Jet Fuel, Naphtha-Type",5,ALASKA,"SKAGWAY, AK",3103,CANADA,WHITE PASS TRANSP INC,9
1986-04,"Jet Fuel, Kerosene-Type",5,HAWAII,"HONOLU/PEARL, HA",3201,SINGAPORE,PACIFIC FUEL TRADG CORP,20
1986-04,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"LOS ANGELES, CA",2704,SINGAPORE,PACIFIC FUEL TRADG CORP,219
1986-05,"Jet Fuel, Kerosene-Type",1,NEW JERSEY,"PERTH AMBOY, NJ",1004,MEXICO,COASTAL CORP THE,90
1986-05,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,MEXICO,EASTERN AIR LINES INC,1
1986-05,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,MEXICO,EASTERN AIR LINES INC,2
1986-05,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,MEXICO,EASTERN AIR LINES INC,1
1986-05,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,MEXICO,EASTERN AIR LINES INC,2
1986-05,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,MEXICO,EASTERN AIR LINES INC,1
1986-05,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,MEXICO,EASTERN AIR LINES INC,2
1986-05,"Jet Fuel, Naphtha-Type",1,PENNSYLVANIA,"CHESTER, PA",1102,PUERTO RICO,SUN CO INC,78
