period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
1981-12,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),206,MBBL
1981-12,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),7,MBBL/D
1982-01,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),227,MBBL
1982-01,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),7,MBBL/D
1982-02,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),226,MBBL
1982-02,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),8,MBBL/D
1982-11,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),245,MBBL
1982-11,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),8,MBBL/D
1982-12,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),373,MBBL
1982-12,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),12,MBBL/D
1983-01,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),235,MBBL
1983-01,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),8,MBBL/D
