period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
2010-06-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),59,MBBL/D
2010-06-11,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),59,MBBL/D
2010-06-18,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),61,MBBL/D
2010-06-25,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),61,MBBL/D
2010-07-02,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),61,MBBL/D
2010-07-09,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),61,MBBL/D
2010-07-16,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),62,MBBL/D
2010-07-23,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),62,MBBL/D
2010-07-30,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),62,MBBL/D
2010-08-06,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),62,MBBL/D
2010-08-13,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),56,MBBL/D
2010-08-20,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),56,MBBL/D
2010-08-27,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),56,MBBL/D
2010-09-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),56,MBBL/D
2010-09-10,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),61,MBBL/D
2010-09-17,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),61,MBBL/D
2010-09-24,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),61,MBBL/D
2010-10-01,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),61,MBBL/D
2010-10-08,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),61,MBBL/D
2010-10-15,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),65,MBBL/D
2010-10-22,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),65,MBBL/D
2010-10-29,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),65,MBBL/D
2010-11-05,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),65,MBBL/D
2010-11-12,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),65,MBBL/D
2010-11-19,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),65,MBBL/D
2010-11-26,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),65,MBBL/D
2010-12-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),65,MBBL/D
2010-12-10,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),59,MBBL/D
2010-12-17,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),59,MBBL/D
2010-12-24,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),59,MBBL/D
2010-12-31,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),59,MBBL/D
2011-01-07,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),59,MBBL/D
2011-01-14,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),70,MBBL/D
2011-01-21,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),70,MBBL/D
2011-01-28,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),70,MBBL/D
2011-02-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),70,MBBL/D
2011-02-11,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),87,MBBL/D
2011-02-18,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),87,MBBL/D
2011-02-25,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),87,MBBL/D
2011-03-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),87,MBBL/D
2011-03-11,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),88,MBBL/D
2011-03-18,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),88,MBBL/D
2011-03-25,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),88,MBBL/D
2011-04-01,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),88,MBBL/D
