period,area,area_name,partner_code,origin,value_mbbl,value_mbbld
1981-01,NUS,U.S.,Z00,,454.0,15.0
1981-01,R10,PADD 1,Z00,,122.0,4.0
1981-01,R30,PADD 3,Z00,,237.0,8.0
1981-01,R50,PADD 5,Z00,,95.0,3.0
1981-02,NUS,U.S.,Z00,,879.0,31.0
1981-02,R10,PADD 1,Z00,,691.0,25.0
1981-02,R30,PADD 3,Z00,,159.0,6.0
1981-02,R50,PADD 5,Z00,,29.0,1.0
1981-03,NUS,U.S.,Z00,,1633.0,53.0
1981-03,R10,PADD 1,Z00,,1499.0,48.0
1981-03,R50,PADD 5,Z00,,134.0,4.0
1981-04,NUS,U.S.,Z00,,1349.0,45.0
1981-04,R10,PADD 1,Z00,,1256.0,42.0
1981-04,R30,PADD 3,Z00,,50.0,2.0
1981-04,R50,PADD 5,Z00,,43.0,1.0
1981-05,NUS,U.S.,Z00,,1020.0,33.0
1981-05,R10,PADD 1,Z00,,540.0,17.0
1981-05,R50,PADD 5,Z00,,480.0,15.0
1981-06,NUS,U.S.,Z00,,1596.0,53.0
1981-06,R10,PADD 1,Z00,,517.0,17.0
1981-06,R50,PADD 5,Z00,,1079.0,36.0
1981-07,NUS,U.S.,Z00,,641.0,21.0
1981-07,R10,PADD 1,Z00,,631.0,20.0
1981-07,R50,PADD 5,Z00,,10.0,0.0
1981-08,NUS,U.S.,Z00,,1359.0,44.0
1981-08,R10,PADD 1,Z00,,449.0,14.0
1981-08,R30,PADD 3,Z00,,218.0,7.0
1981-08,R50,PADD 5,Z00,,692.0,22.0
1981-09,NUS,U.S.,Z00,,1366.0,46.0
1981-09,R10,PADD 1,Z00,,799.0,27.0
1981-09,R50,PADD 5,Z00,,567.0,19.0
1981-10,NUS,U.S.,Z00,,435.0,14.0
1981-10,R10,PADD 1,Z00,,229.0,7.0
1981-10,R50,PADD 5,Z00,,206.0,7.0
1981-11,NUS,U.S.,Z00,,272.0,9.0
1981-11,R10,PADD 1,Z00,,1.0,0.0
1981-11,R50,PADD 5,Z00,,272.0,9.0
1981-12,NUS,U.S.,Z00,,180.0,6.0
1981-12,R10,PADD 1,Z00,,74.0,2.0
1981-12,R50,PADD 5,Z00,,107.0,3.0
1982-01,NUS,U.S.,Z00,,217.0,7.0
1982-01,R10,PADD 1,Z00,,187.0,6.0
1982-01,R50,PADD 5,Z00,,31.0,1.0
1982-02,NUS,U.S.,Z00,,1532.0,55.0
1982-02,R10,PADD 1,Z00,,1506.0,54.0
1982-02,R50,PADD 5,Z00,,26.0,1.0
1982-03,NUS,U.S.,Z00,,1200.0,39.0
1982-03,R10,PADD 1,Z00,,1200.0,39.0
1982-04,NUS,U.S.,Z00,,1242.0,41.0
1982-04,R10,PADD 1,Z00,,1242.0,41.0
