period,imports_R10,imports_R20,imports_R30,imports_R40,imports_R50,imports_NUS,exports_R10,exports_R20,exports_R30,exports_R40,exports_R50,exports_rt_R10,exports_rt_R20,exports_rt_R30,exports_rt_R40,exports_rt_R50,us_exports_mbbld
2010-06-04,57.0,0.0,0.0,0.0,6.0,64,0.03,3.61,42.73,0.0,12.63,2.35,2.34,31.35,0.11,22.85,59
2010-06-11,24.0,0.0,0.0,0.0,37.0,62,0.03,3.61,42.73,0.0,12.63,2.35,2.34,31.35,0.11,22.85,59
2010-06-18,38.0,0.0,0.0,0.0,13.0,51,0.04,3.73,44.18,0.0,13.05,2.43,2.42,32.41,0.11,23.63,61
2010-06-25,2.0,0.0,0.0,0.0,52.0,54,0.04,3.73,44.18,0.0,13.05,2.43,2.42,32.41,0.11,23.63,61
2010-07-02,46.0,0.0,0.0,0.0,72.0,118,8.05,2.74,39.61,0.0,10.6,2.84,2.29,32.06,0.08,23.72,61
2010-07-09,8.0,0.0,0.0,0.0,50.0,59,8.05,2.74,39.61,0.0,10.6,2.84,2.29,32.06,0.08,23.72,61
2010-07-16,16.0,0.0,1.0,1.0,60.0,78,8.18,2.78,40.26,0.0,10.77,2.89,2.33,32.58,0.09,24.11,62
2010-07-23,53.0,0.0,0.0,0.0,33.0,86,8.18,2.78,40.26,0.0,10.77,2.89,2.33,32.58,0.09,24.11,62
2010-07-30,31.0,0.0,0.0,0.0,34.0,65,8.18,2.78,40.26,0.0,10.77,2.89,2.33,32.58,0.09,24.11,62
2010-08-06,14.0,0.0,0.0,0.0,56.0,70,0.05,2.81,47.64,0.0,11.5,1.48,2.69,35.25,0.06,22.51,62
2010-08-13,37.0,0.0,0.0,0.0,41.0,77,0.04,2.53,43.03,0.0,10.39,1.34,2.43,31.84,0.06,20.33,56
2010-08-20,31.0,0.0,0.0,0.0,61.0,93,0.04,2.53,43.03,0.0,10.39,1.34,2.43,31.84,0.06,20.33,56
2010-08-27,12.0,0.0,0.0,0.0,57.0,69,0.04,2.53,43.03,0.0,10.39,1.34,2.43,31.84,0.06,20.33,56
2010-09-03,53.0,0.0,0.0,0.0,41.0,94,0.72,4.11,37.2,0.0,13.97,2.88,2.61,35.55,0.03,14.94,56
2010-09-10,54.0,0.0,0.0,0.0,82.0,136,0.78,4.48,40.52,0.0,15.22,3.13,2.84,38.73,0.03,16.27,61
2010-09-17,34.0,0.0,0.0,0.0,64.0,98,0.78,4.48,40.52,0.0,15.22,3.13,2.84,38.73,0.03,16.27,61
2010-09-24,60.0,0.0,0.0,0.0,60.0,120,0.78,4.48,40.52,0.0,15.22,3.13,2.84,38.73,0.03,16.27,61
2010-10-01,13.0,0.0,0.0,0.0,14.0,28,0.65,2.78,36.45,0.0,21.12,2.96,2.87,40.48,0.02,14.68,61
2010-10-08,43.0,0.0,0.0,0.0,21.0,64,0.65,2.78,36.45,0.0,21.12,2.96,2.87,40.48,0.02,14.68,61
2010-10-15,23.0,0.0,45.0,0.0,12.0,80,0.69,2.97,38.84,0.0,22.5,3.15,3.05,43.13,0.02,15.64,65
2010-10-22,19.0,0.0,0.0,0.0,18.0,37,0.69,2.97,38.84,0.0,22.5,3.15,3.05,43.13,0.02,15.64,65
2010-10-29,61.0,0.0,0.0,0.0,13.0,74,0.69,2.97,38.84,0.0,22.5,3.15,3.05,43.13,0.02,15.64,65
2010-11-05,42.0,0.0,0.0,0.0,11.0,53,0.08,1.75,49.69,0.0,13.48,3.03,3.39,42.91,0.0,15.67,65
2010-11-12,18.0,0.0,0.0,0.0,14.0,31,0.08,1.75,49.69,0.0,13.48,3.03,3.39,42.91,0.0,15.67,65
2010-11-19,13.0,0.0,0.0,0.0,100.0,113,0.08,1.75,49.69,0.0,13.48,3.03,3.39,42.91,0.0,15.67,65
2010-11-26,17.0,0.0,0.0,0.0,18.0,35,0.08,1.75,49.69,0.0,13.48,3.03,3.39,42.91,0.0,15.67,65
2010-12-03,55.0,0.0,0.0,0.0,76.0,130,4.27,1.71,48.8,0.0,10.22,3.19,3.39,42.91,0.0,15.52,65
2010-12-10,15.0,0.0,0.0,0.0,15.0,29,3.88,1.55,44.3,0.0,9.28,2.89,3.07,38.95,0.0,14.09,59
2010-12-17,48.0,0.0,0.0,0.0,12.0,60,3.88,1.55,44.3,0.0,9.28,2.89,3.07,38.95,0.0,14.09,59
2010-12-24,40.0,0.0,0.0,0.0,1.0,41,3.88,1.55,44.3,0.0,9.28,2.89,3.07,38.95,0.0,14.09,59
2010-12-31,37.0,0.0,0.0,0.0,44.0,81,3.88,1.55,44.3,0.0,9.28,2.89,3.07,38.95,0.0,14.09,59
2011-01-07,26.0,0.0,0.0,0.0,53.0,79,0.89,1.95,45.59,0.0,10.57,1.62,2.83,41.31,0.0,13.24,59
2011-01-14,31.0,0.0,0.0,0.0,32.0,63,1.06,2.31,54.09,0.0,12.54,1.92,3.36,49.01,0.0,15.71,70
2011-01-21,12.0,0.0,0.0,0.0,4.0,16,1.06,2.31,54.09,0.0,12.54,1.92,3.36,49.01,0.0,15.71,70
2011-01-28,74.0,0.0,0.0,0.0,53.0,127,1.06,2.31,54.09,0.0,12.54,1.92,3.36,49.01,0.0,15.71,70
2011-02-04,58.0,0.0,0.0,0.0,3.0,61,11.98,3.12,37.29,0.05,17.56,2.77,2.89,49.72,0.0,14.62,70
2011-02-11,16.0,0.0,0.0,0.0,45.0,61,14.9,3.87,46.34,0.06,21.83,3.45,3.59,61.79,0.0,18.17,87
2011-02-18,21.0,0.0,0.0,0.0,3.0,24,14.9,3.87,46.34,0.06,21.83,3.45,3.59,61.79,0.0,18.17,87
2011-02-25,47.0,0.0,0.0,0.0,4.0,51,14.9,3.87,46.34,0.06,21.83,3.45,3.59,61.79,0.0,18.17,87
2011-03-04,16.0,0.0,0.0,0.0,0.0,16,0.06,4.13,57.49,0.22,25.09,1.86,3.39,63.7,0.0,18.04,87
2011-03-11,12.0,0.0,0.0,0.0,3.0,14,0.06,4.18,58.15,0.23,25.38,1.89,3.43,64.43,0.0,18.25,88
2011-03-18,24.0,0.0,0.0,0.0,3.0,27,0.06,4.18,58.15,0.23,25.38,1.89,3.43,64.43,0.0,18.25,88
2011-03-25,83.0,0.0,0.0,0.0,18.0,101,0.06,4.18,58.15,0.23,25.38,1.89,3.43,64.43,0.0,18.25,88
2011-04-01,64.0,0.0,0.0,0.0,0.0,64,6.93,2.88,58.54,0.0,19.65,4.15,3.43,61.3,0.01,19.11,88
2011-04-08,61.0,0.0,0.0,0.0,7.0,68,6.93,2.88,58.54,0.0,19.65,4.15,3.43,61.3,0.01,19.11,88
2011-04-15,74.0,0.0,0.0,0.0,5.0,79,5.99,2.48,50.56,0.0,16.97,3.59,2.96,52.94,0.01,16.5,76
2011-04-22,80.0,0.0,0.0,0.0,48.0,128,5.99,2.48,50.56,0.0,16.97,3.59,2.96,52.94,0.01,16.5,76
2011-04-29,43.0,0.0,0.0,0.0,11.0,54,5.99,2.48,50.56,0.0,16.97,3.59,2.96,52.94,0.01,16.5,76
2011-05-06,1.0,0.0,0.0,0.0,71.0,72,21.09,4.6,33.46,0.0,16.84,3.41,2.71,52.86,0.04,16.97,76
2011-05-13,71.0,0.0,0.0,0.0,31.0,102,19.98,4.36,31.7,0.0,15.95,3.23,2.57,50.08,0.03,16.08,72
