period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
1981-10,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP41,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1,MBBL
1981-10,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP42,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1987-01,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP41,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1987-01,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP42,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1987-03,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP41,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1987-03,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP42,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1987-07,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP41,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1,MBBL
1987-07,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP42,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1988-07,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP41,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1988-07,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP42,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1989-12,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP41,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1989-12,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP42,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
