period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
1981-01,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),454,MBBL
1981-01,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),15,MBBL/D
1981-02,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),879,MBBL
1981-02,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),31,MBBL/D
1981-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1633,MBBL
1981-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),53,MBBL/D
1981-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1349,MBBL
1981-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),45,MBBL/D
1981-05,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1020,MBBL
1981-05,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),33,MBBL/D
1981-06,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1596,MBBL
1981-06,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),53,MBBL/D
1981-07,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),641,MBBL
1981-07,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),21,MBBL/D
1981-08,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1359,MBBL
1981-08,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),44,MBBL/D
1981-09,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1366,MBBL
1981-09,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),46,MBBL/D
1981-10,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),435,MBBL
