period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
1984-01,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),100,MBBL
1984-01,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),3,MBBL/D
1984-02,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),40,MBBL
1984-02,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
1985-12,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),97,MBBL
1985-12,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),3,MBBL/D
1986-01,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),47,MBBL
1986-01,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),2,MBBL/D
1986-04,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1,MBBL
1986-04,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1986-05,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),5,MBBL
1986-05,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1986-06,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),8,MBBL
1986-06,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1986-07,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1,MBBL
1986-07,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1986-08,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1986-08,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1987-05,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
