period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
1981-01,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),28,MBBL
1981-01,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
1981-02,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),21,MBBL
1981-02,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
1981-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),10,MBBL
1981-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1981-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),18,MBBL
1981-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
1981-05,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),16,MBBL
1981-05,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
1981-06,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),12,MBBL
1981-06,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1981-07,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),19,MBBL
1981-07,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
1981-08,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),22,MBBL
1981-08,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
1981-09,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),20,MBBL
1981-09,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
1981-10,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),14,MBBL
1981-10,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1981-11,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),23,MBBL
1981-11,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
1981-12,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),222,MBBL
1981-12,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),7,MBBL/D
1982-01,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),255,MBBL
