period,mode,destination,origin,value_mbbl,series,description
1981-01,net_receipts,R10,Z0P,9978.0,MKJNRP11,"East Coast (PADD 1) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1981-01,net_receipts,R20,Z0P,635.0,MKJNRP21,"Midwest (PADD 2) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1981-01,net_receipts,R30,Z0P,-11274.0,MKJNRP31,"Gulf Coast (PADD 3) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1981-01,net_receipts,R40,Z0P,549.0,MKJNRP41,"Rocky Mountain (PADD 4) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1981-01,net_receipts,R50,Z0P,112.0,MKJNRP51,"West Coast (PADD 5) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1981-02,net_receipts,R10,Z0P,8238.0,MKJNRP11,"East Coast (PADD 1) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1981-02,net_receipts,R20,Z0P,639.0,MKJNRP21,"Midwest (PADD 2) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1981-02,net_receipts,R30,Z0P,-9433.0,MKJNRP31,"Gulf Coast (PADD 3) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1981-02,net_receipts,R40,Z0P,444.0,MKJNRP41,"Rocky Mountain (PADD 4) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1981-02,net_receipts,R50,Z0P,112.0,MKJNRP51,"West Coast (PADD 5) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1981-03,net_receipts,R10,Z0P,7729.0,MKJNRP11,"East Coast (PADD 1) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1981-03,net_receipts,R20,Z0P,759.0,MKJNRP21,"Midwest (PADD 2) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1981-03,net_receipts,R30,Z0P,-9067.0,MKJNRP31,"Gulf Coast (PADD 3) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1981-03,net_receipts,R40,Z0P,496.0,MKJNRP41,"Rocky Mountain (PADD 4) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1981-03,net_receipts,R50,Z0P,83.0,MKJNRP51,"West Coast (PADD 5) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1981-04,net_receipts,R10,Z0P,7046.0,MKJNRP11,"East Coast (PADD 1) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1981-04,net_receipts,R20,Z0P,1615.0,MKJNRP21,"Midwest (PADD 2) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1981-04,net_receipts,R30,Z0P,-9281.0,MKJNRP31,"Gulf Coast (PADD 3) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1981-04,net_receipts,R40,Z0P,493.0,MKJNRP41,"Rocky Mountain (PADD 4) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1981-04,net_receipts,R50,Z0P,127.0,MKJNRP51,"West Coast (PADD 5) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1981-05,net_receipts,R10,Z0P,8481.0,MKJNRP11,"East Coast (PADD 1) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1981-05,net_receipts,R20,Z0P,1269.0,MKJNRP21,"Midwest (PADD 2) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1981-05,net_receipts,R30,Z0P,-10307.0,MKJNRP31,"Gulf Coast (PADD 3) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1981-05,net_receipts,R40,Z0P,354.0,MKJNRP41,"Rocky Mountain (PADD 4) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1981-05,net_receipts,R50,Z0P,203.0,MKJNRP51,"West Coast (PADD 5) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1981-06,net_receipts,R10,Z0P,8782.0,MKJNRP11,"East Coast (PADD 1) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1981-06,net_receipts,R20,Z0P,993.0,MKJNRP21,"Midwest (PADD 2) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1981-06,net_receipts,R30,Z0P,-10379.0,MKJNRP31,"Gulf Coast (PADD 3) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1981-06,net_receipts,R40,Z0P,493.0,MKJNRP41,"Rocky Mountain (PADD 4) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1981-06,net_receipts,R50,Z0P,111.0,MKJNRP51,"West Coast (PADD 5) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1981-07,net_receipts,R10,Z0P,8462.0,MKJNRP11,"East Coast (PADD 1) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1981-07,net_receipts,R20,Z0P,807.0,MKJNRP21,"Midwest (PADD 2) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1981-07,net_receipts,R30,Z0P,-9987.0,MKJNRP31,"Gulf Coast (PADD 3) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1981-07,net_receipts,R40,Z0P,509.0,MKJNRP41,"Rocky Mountain (PADD 4) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1981-07,net_receipts,R50,Z0P,209.0,MKJNRP51,"West Coast (PADD 5) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1981-08,net_receipts,R10,Z0P,7933.0,MKJNRP11,"East Coast (PADD 1) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1981-08,net_receipts,R20,Z0P,677.0,MKJNRP21,"Midwest (PADD 2) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1981-08,net_receipts,R30,Z0P,-9114.0,MKJNRP31,"Gulf Coast (PADD 3) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1981-08,net_receipts,R40,Z0P,378.0,MKJNRP41,"Rocky Mountain (PADD 4) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1981-08,net_receipts,R50,Z0P,126.0,MKJNRP51,"West Coast (PADD 5) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1981-09,net_receipts,R10,Z0P,7530.0,MKJNRP11,"East Coast (PADD 1) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1981-09,net_receipts,R20,Z0P,939.0,MKJNRP21,"Midwest (PADD 2) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1981-09,net_receipts,R30,Z0P,-9172.0,MKJNRP31,"Gulf Coast (PADD 3) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1981-09,net_receipts,R40,Z0P,326.0,MKJNRP41,"Rocky Mountain (PADD 4) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1981-09,net_receipts,R50,Z0P,377.0,MKJNRP51,"West Coast (PADD 5) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1981-10,net_receipts,R10,Z0P,7196.0,MKJNRP11,"East Coast (PADD 1) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1981-10,net_receipts,R20,Z0P,1252.0,MKJNRP21,"Midwest (PADD 2) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1981-10,net_receipts,R30,Z0P,-9029.0,MKJNRP31,"Gulf Coast (PADD 3) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1981-10,net_receipts,R40,Z0P,433.0,MKJNRP41,"Rocky Mountain (PADD 4) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1981-10,net_receipts,R50,Z0P,148.0,MKJNRP51,"West Coast (PADD 5) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1981-11,net_receipts,R10,Z0P,7456.0,MKJNRP11,"East Coast (PADD 1) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1981-11,net_receipts,R20,Z0P,974.0,MKJNRP21,"Midwest (PADD 2) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1981-11,net_receipts,R30,Z0P,-9165.0,MKJNRP31,"Gulf Coast (PADD 3) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1981-11,net_receipts,R40,Z0P,590.0,MKJNRP41,"Rocky Mountain (PADD 4) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1981-11,net_receipts,R50,Z0P,145.0,MKJNRP51,"West Coast (PADD 5) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1981-12,net_receipts,R10,Z0P,8867.0,MKJNRP11,"East Coast (PADD 1) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1981-12,net_receipts,R20,Z0P,929.0,MKJNRP21,"Midwest (PADD 2) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1981-12,net_receipts,R30,Z0P,-10508.0,MKJNRP31,"Gulf Coast (PADD 3) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1981-12,net_receipts,R40,Z0P,577.0,MKJNRP41,"Rocky Mountain (PADD 4) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1981-12,net_receipts,R50,Z0P,135.0,MKJNRP51,"West Coast (PADD 5) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1982-01,net_receipts,R10,Z0P,8144.0,MKJNRP11,"East Coast (PADD 1) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1982-01,net_receipts,R20,Z0P,1177.0,MKJNRP21,"Midwest (PADD 2) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1982-01,net_receipts,R30,Z0P,-10103.0,MKJNRP31,"Gulf Coast (PADD 3) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1982-01,net_receipts,R40,Z0P,637.0,MKJNRP41,"Rocky Mountain (PADD 4) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
