period,area,area_name,partner_code,origin,value_mbbl,value_mbbld
2004-01,NUS,U.S.,ME0,OPEC Countries,,18.0
2004-01,NUS,U.S.,MN0,Non-OPEC Countries,,38.0
2004-01,NUS,U.S.,NBF,Bahama Islands,,0.0
2004-01,NUS,U.S.,NCA,Canada,,-6.0
2004-01,NUS,U.S.,NCS,Costa Rica,,-1.0
2004-01,NUS,U.S.,NHO,Honduras,,-1.0
2004-01,NUS,U.S.,NIS,Israel,,-10.0
2004-01,NUS,U.S.,NJA,Japan,,4.0
2004-01,NUS,U.S.,NMX,Mexico,,9.0
2004-01,NUS,U.S.,NMY,Malaysia,,10.0
2004-01,NUS,U.S.,NTK,Turks and Caicos Islands,,0.0
2004-01,NUS,U.S.,NVE,Venezuela,,18.0
2004-01,NUS,U.S.,NVQ,Virgin Islands,,30.0
2004-01,NUS,U.S.,Z00,,,56.0
2004-02,NUS,U.S.,ME0,OPEC Countries,,41.0
2004-02,NUS,U.S.,MN0,Non-OPEC Countries,,50.0
2004-02,NUS,U.S.,MP0,Persian Gulf Countries,,22.0
2004-02,NUS,U.S.,NBF,Bahama Islands,,0.0
2004-02,NUS,U.S.,NCA,Canada,,1.0
2004-02,NUS,U.S.,NCJ,Cayman Islands,,-1.0
2004-02,NUS,U.S.,NCS,Costa Rica,,-1.0
2004-02,NUS,U.S.,NIS,Israel,,-11.0
2004-02,NUS,U.S.,NJA,Japan,,9.0
2004-02,NUS,U.S.,NKU,Kuwait,,13.0
2004-02,NUS,U.S.,NLE,Lebanon,,0.0
2004-02,NUS,U.S.,NMX,Mexico,,14.0
2004-02,NUS,U.S.,NPM,Panama,,-1.0
2004-02,NUS,U.S.,NRS,Russia,,2.0
2004-02,NUS,U.S.,NSA,Saudi Arabia,,9.0
2004-02,NUS,U.S.,NSN,Singapore,,11.0
2004-02,NUS,U.S.,NTK,Turks and Caicos Islands,,0.0
2004-02,NUS,U.S.,NTW,Taiwan,,8.0
2004-02,NUS,U.S.,NVE,Venezuela,,19.0
2004-02,NUS,U.S.,NVQ,Virgin Islands,,19.0
2004-02,NUS,U.S.,Z00,,,91.0
2004-03,NUS,U.S.,ME0,OPEC Countries,,9.0
2004-03,NUS,U.S.,MN0,Non-OPEC Countries,,23.0
2004-03,NUS,U.S.,MP0,Persian Gulf Countries,,0.0
2004-03,NUS,U.S.,NBF,Bahama Islands,,0.0
2004-03,NUS,U.S.,NBR,Brazil,,0.0
2004-03,NUS,U.S.,NCA,Canada,,-22.0
2004-03,NUS,U.S.,NCS,Costa Rica,,-3.0
2004-03,NUS,U.S.,NHO,Honduras,,-1.0
2004-03,NUS,U.S.,NKS,Korea,,10.0
2004-03,NUS,U.S.,NKU,Kuwait,,0.0
2004-03,NUS,U.S.,NLE,Lebanon,,0.0
2004-03,NUS,U.S.,NMX,Mexico,,15.0
2004-03,NUS,U.S.,NQA,Qatar,,0.0
