period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
1981-01,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),95,MBBL
1981-01,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),3,MBBL/D
1981-02,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),29,MBBL
1981-02,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
1981-03,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),134,MBBL
1981-03,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),4,MBBL/D
1981-04,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),43,MBBL
1981-04,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
1981-05,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),480,MBBL
1981-05,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),15,MBBL/D
1981-06,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1079,MBBL
1981-06,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),36,MBBL/D
1981-07,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),10,MBBL
1981-07,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1981-08,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),692,MBBL
1981-08,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),22,MBBL/D
1981-09,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),567,MBBL
1981-09,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),19,MBBL/D
1981-10,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),206,MBBL
1981-10,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),7,MBBL/D
1981-11,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),272,MBBL
1981-11,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),9,MBBL/D
1981-12,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),107,MBBL
1981-12,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),3,MBBL/D
1982-01,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),31,MBBL
1982-01,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
1982-02,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),26,MBBL
1982-02,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
