period,R10,R20,R30,R40,R50,us_exports_mbbl,share_final_R10,share_final_R20,share_final_R30,share_final_R40,share_final_R50,share_rt_R10,share_rt_R20,share_rt_R30,share_rt_R40,share_rt_R50
1981-01,0.0,0.0,0.0,0.0,28.0,28.0,0.0,0.0,0.0,0.0,1.0,,,,,
1981-02,0.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,1.0,,,,,
1981-03,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1981-04,0.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1981-05,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1981-06,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1981-07,0.0,0.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1981-08,0.0,0.0,0.0,0.0,21.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1981-09,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1981-10,1.0,0.0,0.0,1.0,12.0,14.0,0.0714285714285714,0.0,0.0,0.0714285714285714,0.8571428571428571,0.0,0.0,0.0,0.0,1.0
1981-11,0.0,0.0,0.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1981-12,0.0,0.0,206.0,0.0,16.0,222.0,0.0,0.0,0.927927927927928,0.0,0.072072072072072,0.0098039215686274,0.0,0.0,0.0098039215686274,0.9803921568627452
1982-01,1.0,0.0,227.0,0.0,27.0,255.0,0.0039215686274509,0.0,0.8901960784313726,0.0,0.1058823529411764,0.0091743119266055,0.0,0.0,0.0091743119266055,0.981651376146789
1982-02,0.0,0.0,226.0,0.0,19.0,245.0,0.0,0.0,0.9224489795918368,0.0,0.0775510204081632,0.0031347962382445,0.0,0.6457680250783698,0.0031347962382445,0.347962382445141
1982-03,0.0,0.0,0.0,0.0,80.0,80.0,0.0,0.0,0.0,0.0,1.0,0.0036036036036036,0.0,0.7801801801801802,0.0018018018018018,0.2144144144144144
1982-04,0.0,0.0,0.0,0.0,44.0,44.0,0.0,0.0,0.0,0.0,1.0,0.0025673940949935,0.0,0.8459563543003851,0.0012836970474967,0.1501925545571245
1982-05,0.0,0.0,0.0,0.0,27.0,27.0,0.0,0.0,0.0,0.0,1.0,0.00238379022646,0.0,0.7854588796185935,0.00119189511323,0.2109654350417163
1982-06,0.0,0.0,0.0,0.0,38.0,38.0,0.0,0.0,0.0,0.0,1.0,0.001150747986191,0.0,0.7583429228998849,0.0,0.240506329113924
1982-07,0.0,0.0,0.0,0.0,32.0,32.0,0.0,0.0,0.0,0.0,1.0,0.0011454753722794,0.0,0.7548682703321878,0.0,0.2439862542955326
1982-08,0.0,0.0,0.0,0.0,32.0,32.0,0.0,0.0,0.0,0.0,1.0,0.0014513788098693,0.0,0.6574746008708273,0.0,0.3410740203193033
1982-09,0.0,0.0,0.0,0.0,41.0,41.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4849785407725321,0.0,0.5150214592274678
1982-10,0.0,0.0,0.0,0.0,35.0,35.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1982-11,0.0,0.0,245.0,0.0,23.0,269.0,0.0,0.0,0.914179104477612,0.0,0.085820895522388,0.0,0.0,0.0,0.0,1.0
1982-12,293.0,0.0,373.0,0.0,26.0,692.0,0.4234104046242775,0.0,0.5390173410404624,0.0,0.0375722543352601,0.0,0.0,0.0,0.0,1.0
1983-01,0.0,0.0,235.0,0.0,37.0,272.0,0.0,0.0,0.8639705882352942,0.0,0.1360294117647058,0.0,0.0,0.5493273542600896,0.0,0.4506726457399103
1983-02,0.0,0.0,0.0,0.0,223.0,223.0,0.0,0.0,0.0,0.0,1.0,0.2663636363636363,0.0,0.5618181818181819,0.0,0.1718181818181818
