period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
1991-01,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1991-01,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1991-02,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1991-02,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1991-03,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1991-03,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1991-04,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1991-04,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1991-05,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1991-05,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1991-06,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1991-06,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1991-07,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1991-07,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1991-08,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1991-08,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1991-09,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1991-09,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1991-10,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1991-10,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1991-11,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1991-11,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1991-12,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1991-12,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1992-01,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1992-01,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1992-02,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1992-02,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1992-03,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1992-03,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1992-04,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1992-04,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1992-05,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1992-05,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1992-06,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1992-06,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1992-07,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1992-07,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1992-08,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1992-08,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1992-09,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1992-09,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1992-10,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1992-10,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1992-11,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
